Year,area,area_code,item_code,Live_anim,Live_anim_code,unit,Value,item,item_cbs,item_code_cbs
2014,Ecuador,58,536,NA,NA,tonnes,8708.55,Plums and sloes,"Fruits, Other",2625
1981,Ethiopia,238,780,NA,NA,ha,300,"Jute, raw or retted",Jute,2662
1991,Afghanistan,2,983,Sheep,976,t_head,3.375e-4,Butter and ghee of sheep milk,"Butter, Ghee",2740
2008,United States of America,231,867,"Cattle, non-dairy",961,t_LU,0.172987200214308,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
2002,Azerbaijan,52,1181,NA,NA,heads,75000,Bees,Bees,1181
1998,Tanzania,215,560,NA,NA,tonnes,14500,Grapes,Grapes and products (excl wine),2620
1965,Sweden,210,292,NA,NA,t_ha,1.41379310344828,Mustard seed,Rape and Mustardseed,2558
1973,Mexico,138,280,NA,NA,t_ha,1.50596993817932,Safflower seed,"Oilcrops, Other",2570
1984,Saint Kitts and Nevis,188,1049,NA,NA,LU,453.6,Pigs,Pigs,1049
1991,Hungary,97,655,NA,NA,t_ha,31.9227265893171,Vegetables and roots fodder,Fodder vegetables and roots,2002
2004,Bulgaria,27,27,NA,NA,t_ha,4.95960486858353,Rice,Rice and products,2807
2021,Senegal,195,125,NA,NA,ha,96203,"Cassava, fresh",Cassava and products,2532
1984,France,68,1058,"Chickens, broilers",1053,t_head,8.00173010380623,"Meat of chickens, fresh or chilled",Poultry Meat,2734
1993,Bolivia,19,414,NA,NA,t_ha,1.79746835443038,"Other beans, green","Vegetables, Other",2605
1963,Belgium-Luxembourg,15,868,"Cattle, non-dairy",961,tonnes,22789.1539117956,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
1966,Cambodia,115,486,NA,NA,t_ha,6.45631067961165,Bananas,Bananas,2615
1970,Greece,84,534,NA,NA,ha,29500,Peaches and nectarines,"Fruits, Other",2625
2003,Suriname,207,919,"Cattle, non-dairy",961,t_LU,0.00815974152306837,Raw hides and skins of cattle,Hides and skins,2748
1988,Netherlands,150,995,Sheep,976,tonnes,2275,Raw hides and skins of sheep or lambs,Hides and skins,2748
1975,Germany,79,638,NA,NA,ha,24212.851,"Forage and silage, rye grass",Fodder cereal and grasses,2000
2008,Cameroon,32,403,NA,NA,ha,7612,"Onions and shallots, dry (excluding dehydrated)",Onions,2602
2016,Philippines,171,1072,NA,NA,LU,8.06,Geese,Geese,1072
2018,Italy,106,826,NA,NA,ha,15690,Unmanufactured tobacco,Tobacco,2671
1987,"China, mainland",41,569,NA,NA,t_ha,1.45454545454545,Figs,"Fruits, Other",2625
1978,Thailand,216,1073,Geese,1072,t_LU,148.346303501946,"Meat of geese, fresh or chilled",Poultry Meat,2734
1992,Moldova,146,987,Sheep,976,t_LU,0.0211086903897361,"Shorn wool, greasy, including fleece-washed shorn wool",Wool (Clean Eq.),2746
1987,Colombia,44,560,NA,NA,t_ha,14.9073941134243,Grapes,Grapes and products (excl wine),2620
1979,Yemen,249,960,NA,NA,LU,189000,"Cattle, dairy","Cattle, dairy",960
1969,Myanmar,28,406,NA,NA,ha,6498,Green garlic,"Vegetables, Other",2605
1973,Iraq,103,234,NA,NA,t_ha,2,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",Nuts and products,2551
1973,Burkina Faso,233,1128,Camels,1126,tonnes,28.82096069869,"Edible offals of camels and other camelids, fresh, chilled or frozen","Offals, Edible",2736
2021,Ukraine,230,655,NA,NA,t_ha,29.3196541283029,Vegetables and roots fodder,Fodder vegetables and roots,2002
1961,Switzerland,211,15,NA,NA,tonnes,316000,Wheat,Wheat and products,2511
1965,Ireland,104,867,"Cattle, non-dairy",961,t_head,0.0357052984319676,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1961,North Korea,116,116,NA,NA,t_ha,10.8333333333333,Potatoes,Potatoes and products,2531
1962,Germany,79,677,NA,NA,tonnes,16886,Hop cones,Hops,677
1963,Poland,173,978,Sheep,976,t_head,0.00122461513531533,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
1962,Greece,84,461,NA,NA,tonnes,26930,Locust beans (carobs),"Vegetables, Other",2605
2003,Kenya,114,137,NA,NA,ha,952,Yams,Yams,2535
1971,Czechoslovakia,51,1140,NA,NA,LU,148,Rabbits and hares,Rabbits and hares,1140
1997,Eritrea,178,191,NA,NA,tonnes,1959.15,"Chick peas, dry","Pulses, Other and products",2549
1976,Canada,33,987,Sheep,976,t_head,0.00234126118263146,"Shorn wool, greasy, including fleece-washed shorn wool",Wool (Clean Eq.),2746
2017,Madagascar,129,122,NA,NA,ha,127463,Sweet potatoes,Sweet potatoes,2533
2002,Slovenia,198,515,NA,NA,tonnes,141687,Apples,Apples and products,2617
1961,Trinidad and Tobago,220,1017,Goats,1016,t_LU,0.0739655172413793,"Meat of goat, fresh or chilled",Mutton & Goat Meat,2732
1961,Spain,203,1079,NA,NA,LU,7.11,Turkeys,Turkeys,1079
1995,Turkmenistan,213,234,NA,NA,ha,300,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",Nuts and products,2551
1981,Algeria,4,995,Sheep,976,t_LU,0.00899804208427044,Raw hides and skins of sheep or lambs,Hides and skins,2748
2003,France,68,569,NA,NA,tonnes,3059,Figs,"Fruits, Other",2625
2020,Mexico,138,976,NA,NA,LU,872588.2,Sheep,Sheep,976
1984,"China, mainland",41,267,NA,NA,ha,1012867,Sunflower seed,Sunflower seed,2557
1998,"China, mainland",41,951,Buffalo,946,t_LU,0.145338610523426,Raw milk of buffalo,Milk - Excluding Butter,2848
2007,Denmark,54,1069,Ducks,1068,t_LU,1.19905213270142,"Meat of ducks, fresh or chilled",Poultry Meat,2734
2013,Pakistan,165,406,NA,NA,t_ha,8.54759554364688,Green garlic,"Vegetables, Other",2605
1990,Portugal,174,339,NA,NA,ha,9166.66666666667,"Other oil seeds, n.e.c.","Oilcrops, Other",2570
1974,Mexico,138,523,NA,NA,t_ha,10.3454094292804,Quinces,"Fruits, Other",2625
1991,Ethiopia,238,388,NA,NA,t_ha,12.5,Tomatoes,Tomatoes and products,2601
2015,Panama,166,289,NA,NA,t_ha,0.60253164556962,Sesame seed,Sesame seed,2561
2004,Bosnia and Herzegovina,80,1181,NA,NA,LU,2407.23,Bees,Bees,1181
1978,Australia,10,639,NA,NA,tonnes,8280208.75293134,"Forage and silage, grasses nes",Fodder cereal and grasses,2000
1977,Morocco,143,995,Sheep,976,t_LU,0.00510909090909091,Raw hides and skins of sheep or lambs,Hides and skins,2748
2005,RoW,999,572,NA,NA,ha,287,Avocados,"Fruits, Other",2625
2017,Costa Rica,48,767,NA,NA,tonnes,200,"Cotton lint, ginned",Cotton lint,2661
1974,Antigua and Barbuda,8,1016,NA,NA,LU,685.6,Goats,Goats,1016
1990,Sao Tome and Principe,193,919,"Cattle, non-dairy",961,tonnes,15.9,Raw hides and skins of cattle,Hides and skins,2748
1992,Bangladesh,16,161,NA,NA,t_ha,22.2019753464513,Other sugar crops n.e.c.,Sugar beet,2537
1980,Botswana,20,1018,Goats,1016,tonnes,354.291021295089,"Edible offal of goat, fresh, chilled or frozen","Offals, Edible",2736
2007,Spain,203,449,NA,NA,tonnes,131974,Mushrooms and truffles,"Vegetables, Other",2605
1990,Saudi Arabia,194,15,NA,NA,tonnes,3580344,Wheat,Wheat and products,2511
2015,Canada,33,826,NA,NA,t_ha,2.87106289767393,Unmanufactured tobacco,Tobacco,2671
1971,United States of America,231,399,NA,NA,tonnes,20226,Eggplants (aubergines),"Vegetables, Other",2605
1967,DR Congo,250,289,NA,NA,ha,9000,Sesame seed,Sesame seed,2561
2009,United States of America,231,1049,NA,NA,heads,53527430.3799299,Pigs,Pigs,1049
1967,United Arab Emirates,225,919,"Cattle, non-dairy",961,t_LU,0.0205263157894737,Raw hides and skins of cattle,Hides and skins,2748
1965,Bolivia,19,619,NA,NA,t_ha,4.50980392156863,"Other fruits, n.e.c.","Fruits, Other",2625
1985,Mexico,138,711,NA,NA,tonnes,17775,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Spices, Other",2645
1963,"China, mainland",41,836,NA,NA,t_ha,0.626333333333333,Natural rubber in primary forms,Rubber,2672
1968,Mexico,138,403,NA,NA,tonnes,170590,"Onions and shallots, dry (excluding dehydrated)",Onions,2602
2007,Singapore,200,122,NA,NA,ha,0.02,Sweet potatoes,Sweet potatoes,2533
1983,Madagascar,129,56,NA,NA,tonnes,132100,Maize (corn),Maize and products,2514
1997,Uruguay,234,497,NA,NA,t_ha,6.375375,Lemons and limes,"Lemons, Limes and products",2612
1991,Pakistan,165,568,NA,NA,ha,21266,Cantaloupes and other melons,"Vegetables, Other",2605
1969,Australia,10,507,NA,NA,tonnes,10202,Pomelos and grapefruits,Grapefruit and products,2613
2015,Greece,84,401,NA,NA,t_ha,23.010835862069,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Vegetables, Other",2605
1973,Bahrain,13,1129,Camels,1126,t_LU,0.00469117647058824,Fat of camels,"Fats, Animals, Raw",2737
1978,Cameroon,32,328,NA,NA,t_ha,1.26246552089964,"Seed cotton, unginned",Seed cotton,328
1966,Singapore,200,619,NA,NA,t_ha,8.66089273817455,"Other fruits, n.e.c.","Fruits, Other",2625
1989,Mozambique,144,27,NA,NA,tonnes,95000,Rice,Rice and products,2807
1968,Indonesia,101,1096,NA,NA,LU,489600,Horses,Horses,1096
1985,Puerto Rico,177,156,NA,NA,ha,22500,Sugar cane,Sugar cane,2536
1982,Venezuela,236,1019,Goats,1016,t_head,8.81777777777778e-5,"Goat fat, unrendered","Fats, Animals, Raw",2737
1972,Suriname,207,1182,Bees,1181,t_head,0.0142711374997155,Natural honey,Honey,2745
1977,Cuba,49,948,Buffalo,946,tonnes,4.87898653846154,"Edible offal of buffalo, fresh, chilled or frozen","Offals, Edible",2736
1989,Peru,170,489,NA,NA,t_ha,11.6661796529338,Plantains and cooking bananas,Plantains,2616
2012,Albania,3,1091,Ducks,1068,tonnes,200,"Eggs from other birds in shell, fresh, n.e.c.",Eggs,2744
1962,Viet Nam,237,1036,Pigs,1049,t_head,0.00548746727751673,"Edible offal of pigs, fresh, chilled or frozen","Offals, Edible",2736
1985,Namibia,147,149,NA,NA,tonnes,200000,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Roots, Other",2534
1962,Poland,173,552,NA,NA,tonnes,10000,Blueberries,"Fruits, Other",2625
1968,Jamaica,109,689,NA,NA,tonnes,4800,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Pimento,2641
2011,Germany,79,393,NA,NA,ha,6479,Cauliflowers and broccoli,"Vegetables, Other",2605
1982,Myanmar,28,161,NA,NA,t_ha,5.26760563380282,Other sugar crops n.e.c.,Sugar beet,2537
2013,Mauritius,137,979,Sheep,976,t_LU,3.9840637450199e-4,"Sheep fat, unrendered","Fats, Animals, Raw",2737
1964,Grenada,86,497,NA,NA,t_ha,6,Lemons and limes,"Lemons, Limes and products",2612
2010,French Polynesia,70,248,NA,NA,tonnes,81540,Coconuts,Coconuts,248
1971,North Korea,116,328,NA,NA,t_ha,0.6,"Seed cotton, unginned",Seed cotton,328
2013,Togo,217,1025,Goats,1016,tonnes,650,Raw hides and skins of goats or kids,Hides and skins,2748
2017,Bosnia and Herzegovina,80,1098,Horses,1096,t_LU,3.9265337521636e-5,"Edible offals of horses and other equines,  fresh, chilled or frozen","Offals, Edible",2736
1971,Argentina,9,1069,Ducks,1068,t_head,2.964,"Meat of ducks, fresh or chilled",Poultry Meat,2734
2002,France,68,1018,Goats,1016,t_LU,0.0179631961817439,"Edible offal of goat, fresh, chilled or frozen","Offals, Edible",2736
1969,Bahrain,13,1058,"Chickens, broilers",1053,t_LU,341.614906832298,"Meat of chickens, fresh or chilled",Poultry Meat,2734
1984,Mauritius,137,358,NA,NA,t_ha,26.2280701754386,Cabbages,"Vegetables, Other",2605
1995,Austria,11,1037,Pigs,1049,tonnes,24282.79,Fat of pigs,"Fats, Animals, Raw",2737
2014,Zimbabwe,181,358,NA,NA,ha,35,Cabbages,"Vegetables, Other",2605
2005,Brazil,21,515,NA,NA,t_ha,23.9634575831854,Apples,Apples and products,2617
1970,Ethiopia,238,328,NA,NA,ha,22000,"Seed cotton, unginned",Seed cotton,328
1998,South Africa,202,526,NA,NA,t_ha,11.0003688675765,Apricots,"Fruits, Other",2625
1977,Mongolia,141,44,NA,NA,t_ha,0.712270803949224,Barley,Barley and products,2513
1990,Senegal,195,882,"Cattle, dairy",960,t_head,0.185324831304093,Raw milk of cattle,Milk - Excluding Butter,2848
2019,Turkey,223,397,NA,NA,ha,36018,Cucumbers and gherkins,"Vegetables, Other",2605
1995,Chile,40,1035,Pigs,1049,t_head,0.128947758320119,"Meat of pig with the bone, fresh or chilled",Pigmeat,2733
2003,Philippines,171,254,NA,NA,t_ha,17.0677208497549,Oil palm fruit,"Oil, palm fruit",254
1962,Czechoslovakia,51,56,NA,NA,t_ha,2.34983919623046,Maize (corn),Maize and products,2514
1974,South Korea,117,449,NA,NA,ha,225,Mushrooms and truffles,"Vegetables, Other",2605
1967,Australia,10,83,NA,NA,tonnes,318769,Sorghum,Sorghum and products,2518
2016,Kenya,114,430,NA,NA,tonnes,3941,Okra,"Vegetables, Other",2605
1967,Lao,120,948,Buffalo,946,tonnes,1411.12330812599,"Edible offal of buffalo, fresh, chilled or frozen","Offals, Edible",2736
2013,Kuwait,118,982,Sheep,976,t_LU,0.00751944450357732,Raw milk of sheep,Milk - Excluding Butter,2848
1983,Guatemala,89,44,NA,NA,tonnes,386,Barley,Barley and products,2513
1997,Italy,106,236,NA,NA,t_ha,3.80184249273747,Soya beans,Soyabeans,2555
1964,Colombia,44,574,NA,NA,tonnes,72000,Pineapples,Pineapples and products,2618
2013,Austria,11,1037,Pigs,1049,tonnes,28097.79,Fat of pigs,"Fats, Animals, Raw",2737
1982,Jordan,112,1140,NA,NA,heads,64,Rabbits and hares,Rabbits and hares,1140
1992,Romania,183,406,NA,NA,ha,10635,Green garlic,"Vegetables, Other",2605
2012,Poland,173,868,"Cattle, non-dairy",961,t_head,0.017128757931658,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
1963,Iraq,103,1130,Camels,1126,t_LU,0.0140625,Raw milk of camel,Milk - Excluding Butter,2848
2003,Georgia,73,15,NA,NA,t_ha,1.93466823444594,Wheat,Wheat and products,2511
1979,Haiti,93,1091,Ducks,1068,t_LU,406.779661016949,"Eggs from other birds in shell, fresh, n.e.c.",Eggs,2744
1975,Portugal,174,978,Sheep,976,t_LU,0.0117395355760643,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
2010,Central African Republic,37,1182,Bees,1181,tonnes,15000,Natural honey,Honey,2745
2014,Lebanon,121,461,NA,NA,tonnes,2921.8,Locust beans (carobs),"Vegetables, Other",2605
1982,Sierra Leone,197,83,NA,NA,t_ha,1.5,Sorghum,Sorghum and products,2518
1993,Thailand,216,265,NA,NA,ha,48480,Castor oil seeds,"Oilcrops, Other",2570
2013,Dominica,55,394,NA,NA,t_ha,10.2185227272727,"Pumpkins, squash and gourds","Vegetables, Other",2605
2012,Lithuania,126,426,NA,NA,ha,2100,Carrots and turnips,"Vegetables, Other",2605
1970,Denmark,54,655,NA,NA,t_ha,66.7553752520241,Vegetables and roots fodder,Fodder vegetables and roots,2002
2000,Malta,134,521,NA,NA,t_ha,18,Pears,"Fruits, Other",2625
1983,Indonesia,101,1062,"Chickens, layers",1052,t_LU,288.916256157636,"Hen eggs in shell, fresh",Eggs,2744
1975,Angola,7,1043,Pigs,1049,t_LU,0.00481045751633987,"Pig fat, rendered","Fats, Animals, Raw",2737
1985,Czechoslovakia,51,372,NA,NA,tonnes,17850,Lettuce and chicory,"Vegetables, Other",2605
2020,Venezuela,236,1035,Pigs,1049,tonnes,125878,"Meat of pig with the bone, fresh or chilled",Pigmeat,2733
1972,Iceland,99,1062,"Chickens, layers",1052,tonnes,2150,"Hen eggs in shell, fresh",Eggs,2744
2014,Lithuania,126,558,NA,NA,ha,2397,Other berries and fruits of the genus vaccinium n.e.c.,"Fruits, Other",2625
2008,Kenya,114,600,NA,NA,tonnes,88000,Papayas,"Fruits, Other",2625
2005,Zimbabwe,181,689,NA,NA,ha,5568,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Pimento,2641
2009,Germany,79,1163,Game,1190,t_head,3.33333333333333,"Game meat, fresh, chilled or frozen","Meat, Other",2735
2008,Kazakhstan,108,1128,Camels,1126,t_head,0.00545858938547486,"Edible offals of camels and other camelids, fresh, chilled or frozen","Offals, Edible",2736
1973,Dominica,55,977,Sheep,976,t_head,0.00346315789473684,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
2010,Rwanda,184,603,NA,NA,ha,1699,"Other tropical fruits, n.e.c.","Fruits, Other",2625
1968,Morocco,143,1098,Horses,1096,t_head,0.0011012539184953,"Edible offals of horses and other equines,  fresh, chilled or frozen","Offals, Edible",2736
2010,Spain,203,420,NA,NA,t_ha,8.13298429319372,"Broad beans and horse beans, green","Vegetables, Other",2605
1996,Austria,11,1182,Bees,1181,t_head,0.0165300605508833,Natural honey,Honey,2745
1966,Austria,11,869,"Cattle, non-dairy",961,t_head,0.0113324775214297,"Cattle fat, unrendered","Fats, Animals, Raw",2737
1962,Nigeria,159,979,Sheep,976,t_LU,0.00101876923076923,"Sheep fat, unrendered","Fats, Animals, Raw",2737
2011,Spain,203,776,NA,NA,tonnes,1,Hemp,Hemp,776
1977,USSR,228,826,NA,NA,t_ha,1.59278350515464,Unmanufactured tobacco,Tobacco,2671
1973,Brazil,21,782,NA,NA,ha,33662,"Kenaf, and other textile bast fibres, raw or retted",Jute-Like Fibres,2663
1983,Algeria,4,507,NA,NA,t_ha,8.54444444444444,Pomelos and grapefruits,Grapefruit and products,2613
1993,Moldova,146,407,NA,NA,ha,100,Leeks and other alliaceous vegetables,"Vegetables, Other",2605
1999,Czech Republic,167,978,Sheep,976,t_LU,0.0387381314862807,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
1982,El Salvador,60,248,NA,NA,t_ha,13.4714285714286,Coconuts,Coconuts,248
1964,Singapore,200,1017,Goats,1016,tonnes,49,"Meat of goat, fresh or chilled",Mutton & Goat Meat,2732
1963,Israel,105,571,NA,NA,ha,130,"Mangoes, guavas and mangosteens","Fruits, Other",2625
2002,Paraguay,169,919,"Cattle, non-dairy",961,t_head,0.00400051445531494,Raw hides and skins of cattle,Hides and skins,2748
1992,Poland,173,521,NA,NA,t_ha,4.07018292682927,Pears,"Fruits, Other",2625
2004,RoW,999,867,"Cattle, non-dairy",961,t_LU,0.0654797778055518,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1979,Guinea-Bissau,175,463,NA,NA,tonnes,22000,"Other vegetables, fresh n.e.c.","Vegetables, Other",2605
1983,Colombia,44,869,"Cattle, non-dairy",961,t_LU,0.00125561469141603,"Cattle fat, unrendered","Fats, Animals, Raw",2737
1963,Turkey,223,619,NA,NA,t_ha,5.38720538720539,"Other fruits, n.e.c.","Fruits, Other",2625
1999,Ethiopia,238,1190,NA,NA,heads,21011.964,Game,Game,1190
1975,Portugal,174,157,NA,NA,ha,2177,Sugar beet,Sugar beet,2537
1991,Saint Vincent and the Grenadines,191,211,NA,NA,tonnes,300,Other pulses n.e.c.,"Pulses, Other and products",2549
1990,Peru,170,1053,NA,NA,LU,354.928,"Chickens, broilers","Chickens, broilers",1053
1993,Czech Republic,167,71,NA,NA,tonnes,256079,Rye,Rye and products,2515
1994,Iraq,103,919,"Cattle, non-dairy",961,tonnes,5315.32,Raw hides and skins of cattle,Hides and skins,2748
2020,Romania,183,1019,Goats,1016,t_head,7.1999190883959e-4,"Goat fat, unrendered","Fats, Animals, Raw",2737
1996,Romania,183,558,NA,NA,t_ha,6.06060606060606,Other berries and fruits of the genus vaccinium n.e.c.,"Fruits, Other",2625
1994,Lithuania,126,1025,Goats,1016,tonnes,96.51,Raw hides and skins of goats or kids,Hides and skins,2748
2006,Madagascar,129,217,NA,NA,t_ha,0.41358024691358,"Cashew nuts, in shell",Nuts and products,2551
1984,Cyprus,50,1058,"Chickens, broilers",1053,tonnes,12600,"Meat of chickens, fresh or chilled",Poultry Meat,2734
1984,Guyana,91,995,Sheep,976,tonnes,122.5,Raw hides and skins of sheep or lambs,Hides and skins,2748
2016,Ecuador,58,1035,Pigs,1049,tonnes,221845.58,"Meat of pig with the bone, fresh or chilled",Pigmeat,2733
1967,Papua New Guinea,168,661,NA,NA,t_ha,0.475555555555556,Cocoa beans,Cocoa Beans and products,2633
2020,Algeria,4,1128,Camels,1126,t_LU,0.00282599479796146,"Edible offals of camels and other camelids, fresh, chilled or frozen","Offals, Edible",2736
2018,Barbados,14,1017,Goats,1016,t_LU,0.0533127609366491,"Meat of goat, fresh or chilled",Mutton & Goat Meat,2732
1987,Iran,102,536,NA,NA,t_ha,7.07162405191962,Plums and sloes,"Fruits, Other",2625
2021,Switzerland,211,397,NA,NA,tonnes,16240,Cucumbers and gherkins,"Vegetables, Other",2605
1994,Sudan,206,978,Sheep,976,tonnes,30400,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
2013,Turkmenistan,213,157,NA,NA,t_ha,12.5958702064897,Sugar beet,Sugar beet,2537
1993,New Zealand,156,531,NA,NA,ha,273,Cherries,"Fruits, Other",2625
1984,South Korea,117,512,NA,NA,tonnes,1000,"Other citrus fruit, n.e.c.","Citrus, Other",2614
1997,RoW,999,507,NA,NA,tonnes,156543.82,Pomelos and grapefruits,Grapefruit and products,2613
1998,Zimbabwe,181,44,NA,NA,t_ha,5.79350136653507,Barley,Barley and products,2513
2019,Bangladesh,16,358,NA,NA,ha,19182,Cabbages,"Vegetables, Other",2605
1999,Egypt,59,515,NA,NA,tonnes,415647,Apples,Apples and products,2617
2010,Ecuador,58,1053,NA,NA,heads,176930,"Chickens, broilers","Chickens, broilers",1053
1985,South Africa,202,887,"Cattle, dairy",960,t_LU,0.00181818181818182,Ghee from cow milk,"Butter, Ghee",2740
1978,Jordan,112,1053,NA,NA,LU,86.8,"Chickens, broilers","Chickens, broilers",1053
2017,Guatemala,89,568,NA,NA,ha,25428,Cantaloupes and other melons,"Vegetables, Other",2605
1974,Malaysia,131,236,NA,NA,tonnes,400,Soya beans,Soyabeans,2555
2013,Kazakhstan,108,960,NA,NA,heads,2275088.94679415,"Cattle, dairy","Cattle, dairy",960
1984,Albania,3,946,NA,NA,heads,1213.11475409836,Buffaloes,Buffaloes,946
1973,Somalia,201,1052,NA,NA,LU,7.672,"Chickens, layers","Chickens, layers",1052
1977,Algeria,4,868,"Cattle, non-dairy",961,tonnes,12746.3213269875,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
2004,Spain,203,544,NA,NA,ha,7713,Strawberries,"Fruits, Other",2625
1986,Bulgaria,27,643,NA,NA,t_ha,24.6757044091875,"Forage and silage, legumes",Fodder legumes,2001
1982,Mali,133,619,NA,NA,tonnes,1000,"Other fruits, n.e.c.","Fruits, Other",2625
1980,Bulgaria,27,157,NA,NA,t_ha,26.5792167293406,Sugar beet,Sugar beet,2537
1995,Dominican Republic,56,656,NA,NA,tonnes,42407.33,"Coffee, green",Coffee and products,2630
2008,Djibouti,72,426,NA,NA,ha,1,Carrots and turnips,"Vegetables, Other",2605
