area_code,year,cropland_ha
29,1968,1050000
29,1969,1247000
29,1970,1200000
29,1971,1189000
29,1972,1166000
29,1973,1230000
29,1974,1230000
29,1975,1230000
29,1976,1235000
29,1977,1262000
29,1978,1255000
29,1979,1250000
29,1980,1250000
29,1981,1250000
29,1982,1250000
29,1983,1250000
29,1984,1250000
29,1985,1250000
29,1986,1270000
29,1987,1280000
29,1988,1290000
29,1989,1290000
29,1990,1290000
29,1991,1290000
29,1992,1300000
29,1993,1300000
29,1994,1300000
29,1995,1310000
29,1996,1310000
29,1997,1310000
29,1998,1310000
29,1999,1320000
29,2000,1320000
29,2001,1337000
29,2002,1351000
29,2003,1350000
29,2004,1365000
29,2005,1336000
29,2006,1339000
29,2007,1342000
29,2008,1345000
29,2009,1348000
29,2010,1350000
29,2011,1358000
29,2012,1377000
29,2013,1404000
29,2014,1431000
29,2015,1458000
29,2016,1485000
29,2017,1512000
29,2018,1539000
29,2019,1566000
29,2020,1593000
29,2021,1620000
29,2022,1643508.5
29,2023,1671206.7999999998
32,1961,5510000
32,1962,5570000
32,1963,5620000
32,1964,5680000
32,1965,5740000
32,1966,5800000
32,1967,5870000
32,1968,5920000
32,1969,5970000
32,1970,5978000
32,1971,6028000
32,1972,6095000
32,1973,6160000
32,1974,6280000
32,1975,6395000
32,1976,6510000
32,1977,6644000
32,1978,6671000
32,1979,6912000
32,1980,6930000
32,1981,6960000
32,1982,7010000
32,1983,7060000
32,1984,7110000
32,1985,7160000
32,1986,7230000
32,1987,7210000
32,1988,7210000
32,1989,7190000
32,1990,7170000
32,1991,7150000
32,1992,7160000
32,1993,7160000
32,1994,7160000
32,1995,7160000
32,1996,7160000
32,1997,7160000
32,1998,7160000
32,1999,7160000
32,2000,7160000
32,2001,7160000
32,2002,7160000
32,2003,7160000
32,2004,7210000
32,2005,7213000
32,2006,7213000
32,2007,7213000
32,2008,7263000
32,2009,7313000
32,2010,7700000
32,2011,7750000
32,2012,7750000
32,2013,7750000
32,2014,7750000
32,2015,7750000
32,2016,7750000
32,2017,7770985.7
32,2018,7791971.4
32,2019,7812957.1
32,2020,7833942.9
32,2021,7854928.600000001
32,2022,7875914.300000001
32,2023,7896900
33,1961,36695000
33,1962,37020000
33,1963,37345000
33,1964,37670000
33,1965,37995000
33,1966,38317000
33,1967,38384000
33,1968,38451000
33,1969,38518000
33,1970,38585000
33,1971,38650000
33,1972,38773000
33,1973,38896000
33,1974,39019000
33,1975,39142000
33,1976,39263100
33,1977,39544000
33,1978,39824000
33,1979,40104000
33,1980,40384000
33,1981,40668000
33,1982,40870000
33,1983,41072000
33,1984,41274000
33,1985,41476000
33,1986,41679892
33,1987,41629000
33,1988,41578000
33,1989,41527000
33,1990,41476000
33,1991,41428727
33,1992,41389000
33,1993,41349000
33,1994,41309000
33,1995,41269000
33,1996,41231000
33,1997,41207000
33,1998,41184000
33,1999,41161000
33,2000,41138000
33,2001,41113160.8
33,2002,40780000
33,2003,40447000
33,2004,40114000
33,2005,39781000
33,2006,39448000
33,2007,39052000
33,2008,38656000
33,2009,38260000
33,2010,37864000
33,2011,37463700
33,2012,37713000
33,2013,37962000
33,2014,38211000
33,2015,38461000
33,2016,38708000
33,2017,38682000
33,2018,38860000
33,2019,38815000
33,2020,38401000
33,2021,38431000
33,2022,38517000
33,2023,38315000
35,1961,40000
35,1962,40000
35,1963,40000
35,1964,40000
35,1965,40000
35,1966,40000
35,1967,40000
35,1968,40000
35,1969,40000
35,1970,40000
35,1971,40000
35,1972,40000
35,1973,40000
35,1974,40000
35,1975,40000
35,1976,40000
35,1977,40000
35,1978,40000
35,1979,40000
35,1980,40000
35,1981,40000
35,1982,40000
35,1983,40000
35,1984,40000
35,1985,40000
35,1986,40000
35,1987,40000
35,1988,42000
35,1989,42000
35,1990,43000
35,1991,43000
35,1992,44000
35,1993,44000
35,1994,44000
35,1995,45000
35,1996,45000
35,1997,47000
35,1998,47000
35,1999,47000
35,2000,47000
35,2001,49000
35,2002,50000
35,2003,50000
35,2004,51000
35,2005,51000
35,2006,51000
35,2007,51000
35,2008,53000
35,2009,53000
35,2010,53000
35,2011,54000
35,2012,54000
35,2013,54000
35,2014,54000
35,2015,54000
35,2016,54000
35,2017,54000
35,2018,54000
35,2019,54000
35,2020,54000
35,2021,54000
35,2022,54000
35,2023,54000
36,1961,700
36,1962,700
36,1963,700
36,1964,700
36,1965,700
36,1966,700
36,1967,700
36,1968,700
36,1969,700
36,1970,700
36,1971,700
36,1972,700
36,1973,700
36,1974,700
36,1975,700
36,1976,700
36,1977,700
36,1978,700
36,1979,700
36,1980,700
36,1981,700
36,1982,700
36,1983,700
36,1984,700
36,1985,700
36,1986,700
36,1987,700
36,1988,700
36,1989,700
36,1990,700
36,1991,700
36,1992,700
36,1993,700
36,1994,700
36,1995,700
36,1996,700
36,1997,700
36,1998,700
36,1999,700
36,2000,700
36,2001,700
36,2002,700
36,2003,700
36,2004,700
36,2005,700
36,2006,700
36,2007,700
36,2008,700
36,2009,700
36,2010,700
36,2011,700
36,2012,700
36,2013,700
36,2014,700
36,2015,700
36,2016,700
36,2017,700
36,2018,700
36,2019,700
36,2020,700
36,2021,700
36,2022,700
36,2023,700
37,1961,1738000
37,1962,1748000
37,1963,1756000
37,1964,1770000
37,1965,1780000
37,1966,1790000
37,1967,1800000
37,1968,1810000
37,1969,1820000
37,1970,1830000
37,1971,1840000
37,1972,1850000
37,1973,1860000
37,1974,1870000
37,1975,1903070
37,1976,1914200
37,1977,1925500
37,1978,1936710
37,1979,1949356
37,1980,1961197
37,1981,1945000
37,1982,1962650
37,1983,1944680
37,1984,1949800
37,1985,1949191
37,1986,1953224
37,1987,1957545
37,1988,1958374
37,1989,1965252
37,1990,1955481
37,1991,2005600
37,1992,1979500
37,1993,1982300
37,1994,1977500
37,1995,1978000
37,1996,1983500
37,1997,1983900
37,1998,1979000
37,1999,1978400
37,2000,1981400
37,2001,1980600
37,2002,1981500
37,2003,1967300
37,2004,1964000
37,2005,1961900
37,2006,1956800
37,2007,1960600
37,2008,1961400
37,2009,1955300
37,2010,1929600
37,2011,1899200
37,2012,1901800
37,2013,1907500
37,2014,1917700
37,2015,1927500
37,2016,1927000
37,2017,1927800
37,2018,2182000
37,2019,2504000
37,2020,2597300
37,2021,2620100
37,2022,2643100
37,2023,2678800
38,1961,1538000
38,1962,1522000
38,1963,1875000
38,1964,1873000
38,1965,1876000
38,1966,1875000
38,1967,1875000
38,1968,1882000
38,1969,1889000
38,1970,1894000
38,1971,1900000
38,1972,1906000
38,1973,1912000
38,1974,1918000
38,1975,1920000
38,1976,1957000
38,1977,1994000
38,1978,2030000
38,1979,1920000
38,1980,1910000
38,1981,1910000
38,1982,1857000
38,1983,1869000
38,1984,1872000
38,1985,1876000
38,1986,1887000
38,1987,1895000
38,1988,1898000
38,1989,1901000
38,1990,1900000
38,1991,1903000
38,1992,1905000
38,1993,1880000
38,1994,1883000
38,1995,1886000
38,1996,1887000
38,1997,1888000
38,1998,1889000
38,1999,1905000
38,2000,1910000
38,2001,1911000
38,2002,1916000
38,2003,1945900
38,2004,1848400
38,2005,2052500
38,2006,1990200
38,2007,1942400
38,2008,2157600
38,2009,2169600
38,2010,2180000
38,2011,2290000
38,2012,2300000
38,2013,2300000
38,2014,2300000
38,2015,2300000
38,2016,2310000
38,2017,2320200
38,2018,2371600
38,2019,2371572.8
38,2020,2372000
38,2021,2372000
38,2022,2372000
38,2023,2566900
39,1961,2900000
39,1962,2900000
39,1963,2900000
39,1964,2900000
39,1965,2900000
39,1966,2900000
39,1967,2900000
39,1968,2900000
39,1969,2900000
39,1970,2900000
39,1971,2900000
39,1972,2900000
39,1973,2910000
39,1974,2920000
39,1975,3000000
39,1976,3100000
39,1977,3100000
39,1978,3150000
39,1979,3150000
39,1980,3150000
39,1981,3150000
39,1982,3150000
39,1983,3150000
39,1984,3150000
39,1985,3155000
39,1986,3205000
39,1987,3205000
39,1988,3230000
39,1989,3250000
39,1990,3300000
39,1991,3350000
39,1992,3370000
39,1993,3400000
39,1994,3420000
39,1995,3450000
39,1996,3430000
39,1997,3630000
39,1998,3630000
39,1999,3630000
39,2000,3630000
39,2001,3730000
39,2002,3730000
39,2003,3830000
39,2004,3830000
39,2005,3930000
39,2006,3930000
39,2007,3931000
39,2008,3931000
39,2009,4035000
39,2010,4235000
39,2011,4335000
39,2012,4685000
39,2013,5036000
39,2014,5236000
39,2015,5237000
39,2016,5338000
39,2017,5338000
39,2018,5338000
39,2019,5338000
39,2020,5338000
39,2021,5338000
39,2022,5338000
39,2023,5337300
40,1961,3836000
40,1962,3856000
40,1963,3876000
40,1964,3898000
40,1965,3918000
40,1966,3938000
40,1967,3958000
40,1968,3978000
40,1969,3998000
40,1970,4100000
40,1971,4150000
40,1972,4200000
40,1973,4300000
40,1974,4350000
40,1975,4350000
40,1976,4400000
40,1977,4300000
40,1978,4200000
40,1979,4100000
40,1980,4050000
40,1981,3950000
40,1982,3800000
40,1983,3750000
40,1984,3700000
40,1985,3672000
40,1986,3586000
40,1987,3313000
40,1988,3304000
40,1989,3319000
40,1990,3049000
40,1991,2939000
40,1992,2706000
40,1993,2577000
40,1994,2550000
40,1995,2400000
40,1996,2300000
40,1997,2297000
40,1998,2294000
40,1999,2130000
40,2000,2110000
40,2001,2150000
40,2002,2065000
40,2003,1925000
40,2004,1935000
40,2005,1885000
40,2006,1800000
40,2007,1719000
40,2008,1778500.6
40,2009,1838001.2
40,2010,1826001.8
40,2011,1899002.5
40,2012,1892003.0999999999
40,2013,1945003.7
40,2014,1952204.3
40,2015,2003004.9
40,2016,1986805.5
40,2017,2026006.1
40,2018,1984306.7000000002
40,2019,1935176.0999999999
40,2020,1912981.2999999998
40,2021,2034359.0999999999
40,2022,1853662.1
40,2023,1913900
41,1961,104350000
41,1962,104100000
41,1963,103950000
41,1964,103800000
41,1965,103600000
41,1966,103200000
41,1967,102800000
41,1968,102400000
41,1969,102000000
41,1970,101600000
41,1971,101250000
41,1972,100870000
41,1973,100480000
41,1974,101100000
41,1975,99710000
41,1976,99603333.3
41,1977,99496666.7
41,1978,99390000
41,1979,99347500
41,1980,99305000
41,1981,100000000
41,1982,105000000
41,1983,110800000
41,1984,117800000
41,1985,125000000
41,1986,126500000
41,1987,127200000
41,1988,128200000
41,1989,129700000
41,1990,131300000
41,1991,132375000
41,1992,130700000
41,1993,130000000
41,1994,130000000
41,1995,130000000
41,1996,130039000
41,1997,130039250
41,1998,130039500
41,1999,130039750
41,2000,130040000
41,2001,130633844.4
41,2002,131227688.9
41,2003,131821533.30000001
41,2004,132415377.79999998
41,2005,133009222.19999999
41,2006,133603066.7
41,2007,134196911.1
41,2008,134790755.6
41,2009,135384600
41,2010,134632300
41,2011,133880000
41,2012,133127700.00000001
41,2013,132375400
41,2014,131623100
41,2015,130870800
41,2016,130119000
41,2017,129366000
41,2018,128614000
41,2019,127862000
41,2020,127768000
41,2021,127580000
41,2022,127580000
41,2023,127580000
44,1961,4970000
44,1962,4972000
44,1963,4993000
44,1964,4995000
44,1965,5008000
44,1966,5020000
44,1967,5023000
44,1968,5025000
44,1969,5030000
44,1970,5030000
44,1971,5054000
44,1972,5068000
44,1973,5084000
44,1974,5099000
44,1975,5115000
44,1976,5130000
44,1977,5146000
44,1978,5161000
44,1979,5177000
44,1980,5192000
44,1981,5208000
44,1982,5223000
44,1983,5239000
44,1984,5256000
44,1985,5275000
44,1986,5295000
44,1987,5318000
44,1988,5200000
44,1989,5100000
44,1990,5000000
44,1991,4801000
44,1992,4900000
44,1993,4820000
44,1994,4782000
44,1995,4430000
44,1996,4096000
44,1997,4257000
44,1998,4377000
44,1999,4364000
44,2000,4545000
44,2001,4135000
44,2002,3736000
44,2003,3749000
44,2004,3708000
44,2005,3613000
44,2006,3369300
44,2007,3570000
44,2008,3461000
44,2009,3354000
44,2010,3353000
44,2011,3409000
44,2012,3453000
44,2013,3448000
44,2014,3556000
44,2015,3664000
44,2016,3772000
44,2017,3880000
44,2018,4448000
44,2019,4617000
44,2020,4705666.7
44,2021,4794333.3
44,2022,4883000
44,2023,4995000
45,1961,80000
45,1962,80000
45,1963,80000
45,1964,80000
45,1965,80000
45,1966,80000
45,1967,80000
45,1968,80000
45,1969,80000
45,1970,80000
45,1971,80000
45,1972,80000
45,1973,80000
45,1974,80000
45,1975,80000
45,1976,80000
45,1977,80000
45,1978,85000
45,1979,85000
45,1980,85000
45,1981,85000
45,1982,85000
45,1983,85000
45,1984,95000
45,1985,95000
45,1986,95000
45,1987,98000
45,1988,99000
45,1989,99000
45,1990,99000
45,1991,100000
45,1992,100000
45,1993,103000
45,1994,105000
45,1995,107000
45,1996,109000
45,1997,111000
45,1998,111000
45,1999,112000
45,2000,113000
45,2001,115000
45,2002,116000
45,2003,117000
45,2004,118000
45,2005,118000
45,2006,118000
45,2007,118000
45,2008,118000
45,2009,118000
45,2010,118000
45,2011,118000
45,2012,118000
45,2013,118000
45,2014,118000
45,2015,118000
45,2016,118000
45,2017,118000
45,2018,118000
45,2019,118000
45,2020,118000
45,2021,118000
45,2022,118000
45,2023,118000
46,1961,547800
46,1962,548350
46,1963,550450
46,1964,545550
46,1965,543350
46,1966,543000
46,1967,543100
46,1968,543200
46,1969,545800
46,1970,547450
46,1971,550100
46,1972,550944
46,1973,554783
46,1974,556125
46,1975,558139
46,1976,562927
46,1977,561944
46,1978,517984.00000000006
46,1979,518350
46,1980,521924.99999999994
46,1981,525950
46,1982,551100
46,1983,555450
46,1984,557700
46,1985,563850
46,1986,561989
46,1987,535732
46,1988,538085
46,1989,539852
46,1990,517337
46,1991,519955.00000000006
46,1992,519563.99999999994
46,1993,524796
46,1994,513869
46,1995,517687
46,1996,521998.00000000006
46,1997,535013
46,1998,535577
46,1999,543665
46,2000,539942
46,2001,540394
46,2002,539829
46,2003,540163
46,2004,543281
46,2005,545654
46,2006,548771
46,2007,549421
46,2008,549976
46,2009,563215
46,2010,575404
46,2011,596615
46,2012,602008
46,2013,630804
46,2014,631416
46,2015,623431
46,2016,625457
46,2017,626618
46,2018,631497
46,2019,657800
46,2020,642700
46,2021,672600
46,2022,651300
46,2023,651400
47,1961,6000
47,1962,6000
47,1963,6000
47,1964,6000
47,1965,6000
47,1966,6000
47,1967,6000
47,1968,6000
47,1969,6000
47,1970,6000
47,1971,6000
47,1972,6000
47,1973,6000
47,1974,6000
47,1975,6000
47,1976,6000
47,1977,6000
47,1978,6000
47,1979,6000
47,1980,6000
47,1981,6000
47,1982,6000
47,1983,6000
47,1984,6000
47,1985,6000
47,1986,6000
47,1987,6000
47,1988,6000
47,1989,6000
47,1990,6000
47,1991,6000
47,1992,5000
47,1993,5000
47,1994,5000
47,1995,5000
47,1996,4900
47,1997,4800
47,1998,4700
47,1999,4600
47,2000,4500
47,2001,4400
47,2002,3300
47,2003,2700
47,2004,2600
47,2005,2500
47,2006,2400
47,2007,2300
47,2008,2200
47,2009,2100
47,2010,2000
47,2011,1900
47,2012,1900
47,2013,1900
47,2014,1900
47,2015,1900
47,2016,1900
47,2017,1900
47,2018,1900
47,2019,1900
47,2020,1900
47,2021,1900
47,2022,1900
47,2023,1900
48,1961,480000
48,1962,485000
48,1963,485000
48,1964,485000
48,1965,485000
48,1966,485000
48,1967,486000
48,1968,486000
48,1969,490000
48,1970,493000
48,1971,497000
48,1972,497000
48,1973,490000
48,1974,490000
48,1975,492000
48,1976,495000
48,1977,497000
48,1978,500000
48,1979,503000
48,1980,506000
48,1981,509000
48,1982,512000
48,1983,515000
48,1984,518000
48,1985,523000
48,1986,526000
48,1987,526000
48,1988,523000
48,1989,510000
48,1990,510000
48,1991,515000
48,1992,510000
48,1993,500000
48,1994,520000
48,1995,510000
48,1996,495000
48,1997,490000
48,1998,490000
48,1999,500000
48,2000,490000
48,2001,490000
48,2002,490000
48,2003,500000
48,2004,500000
48,2005,490000
48,2006,505000
48,2007,500000
48,2008,500000
48,2009,530000
48,2010,540000
48,2011,547000
48,2012,547000
48,2013,551000
48,2014,551000
48,2015,540188.9
48,2016,533877.7999999999
48,2017,527566.7
48,2018,533160.3
48,2019,538754
48,2020,544347.6000000001
48,2021,544347.6000000001
48,2022,544347.6000000001
48,2023,544347.6000000001
49,1961,1650000
49,1962,1705000
49,1963,1803000
49,1964,1975000
49,1965,1818000
49,1966,1744000
49,1967,1922000
49,1968,2171000
49,1969,2325000
49,1970,2612000
49,1971,2673000
49,1972,3005000
49,1973,3179000
49,1974,3031000
49,1975,3170000
49,1976,3327000
49,1977,3331000
49,1978,3336000
49,1979,3329000
49,1980,3330000
49,1981,3350000
49,1982,3400000
49,1983,3450000
49,1984,3507000
49,1985,3568000
49,1986,3650000
49,1987,3730000
49,1988,3780000
49,1989,3801000
49,1990,3841000
49,1991,3885000
49,1992,4075000
49,1993,4130000
49,1994,4186000
49,1995,4184000
49,1996,4035000
49,1997,4184000
49,1998,4124000
49,1999,4160000
49,2000,4054000
49,2001,4251000
49,2002,4237000
49,2003,4182000
49,2004,4134000
49,2005,4097000
49,2006,4061000
49,2007,3991000
49,2008,3928600
49,2009,3866000
49,2010,3804000
49,2011,3741200
49,2012,3554900
49,2013,3576900
49,2014,3514670
49,2015,3517300
49,2016,3472000
49,2017,3561600
49,2018,3561600
49,2019,3561600
49,2020,3561600
49,2021,3561600
49,2022,3561600
49,2023,3561600
50,1961,399000
50,1962,397000
50,1963,400000
50,1964,398000
50,1965,397000
50,1966,395000
50,1967,396000
50,1968,396000
50,1969,394000
50,1970,393000
50,1971,391000
50,1972,389000
50,1973,388800
50,1974,283000
50,1975,177100
50,1976,174500
50,1977,172500
50,1978,170500
50,1979,168500
50,1980,167500
50,1981,171900
50,1982,178000
50,1983,179000
50,1984,178000
50,1985,157800
50,1986,158200
50,1987,157400
50,1988,156400
50,1989,156400
50,1990,156600
50,1991,155200
50,1992,155600
50,1993,154700
50,1994,141400
50,1995,141100
50,1996,142000
50,1997,141100
50,1998,143100
50,1999,143100
50,2000,140400
50,2001,139000
50,2002,139000
50,2003,153000
50,2004,155000
50,2005,166000
50,2006,156000
50,2007,145300
50,2008,114200
50,2009,123300
50,2010,112500
50,2011,113900
50,2012,114300
50,2013,107030
50,2014,107180
50,2015,124780
50,2016,108010
50,2017,119770
50,2018,130854.70000000001
50,2019,123768
50,2020,125391
50,2021,119417
50,2022,120783.7
50,2023,126892.3
51,1961,5418000
51,1962,5412000
51,1963,5413000
51,1964,5400000
51,1965,5387000
51,1966,5373000
51,1967,5362000
51,1968,5353000
51,1969,5342000
51,1970,5334000
51,1971,5329000
51,1972,5323000
51,1973,5311000
51,1974,5290000
51,1975,5256000
51,1976,5258000
51,1977,5259000
51,1978,5246000
51,1979,5214000
51,1980,5169000
51,1981,5170000
51,1982,5171000
51,1983,5170000
51,1984,5165000
51,1985,5153000
51,1986,5145000
51,1987,5134000
51,1988,5119000
51,1989,5108000
51,1990,5095000
51,1991,5050000
51,1992,5027000
52,1992,2014800
52,1993,2026300
52,1994,2032300
52,1995,2035800
52,1996,2047700
52,1997,2062000
52,1998,2059699.9999999998
52,1999,2061800.0000000002
52,2000,2062400
52,2001,2062699.9999999998
52,2002,2063199.9999999998
52,2003,2064300.0000000002
52,2004,2063500
52,2005,2064699.9999999998
52,2006,2062400
52,2007,2078699.9999999998
52,2008,2087699.9999999998
52,2009,2101100
52,2010,2111500
52,2011,2112900
52,2012,2127700
52,2013,2155600
52,2014,2160000
52,2015,2174700
52,2016,2240000
52,2017,2341300
52,2018,2352900
52,2019,2356300
52,2020,2357000
52,2021,2363000
52,2022,2365500
52,2023,2365100
53,1961,972560
53,1962,993150
53,1963,1013705
53,1964,1031765.0000000001
53,1965,1053765
53,1966,1083760
53,1967,1127560
53,1968,1158360
53,1969,1243025
53,1970,1264673
53,1971,1313625
53,1972,1344715
53,1973,1363715
53,1974,1390715
53,1975,1430810
53,1976,1457310
53,1977,1490556
53,1978,1511710
53,1979,1531300
53,1980,1562300
53,1981,1592800
53,1982,1625300
53,1983,1623795
53,1984,1642795
53,1985,1675855
53,1986,1685980
53,1987,1695980
53,1988,1706160
53,1989,1705560
53,1990,1711296
53,1991,1718311
53,1992,1740166
53,1993,1775838
53,1994,1837057
53,1995,1964613
53,1996,2154835
53,1997,2339869
53,1998,2490820
53,1999,2555996
53,2000,2641876
53,2001,2709529
53,2002,2817339
53,2003,2920997
53,2004,2909245
53,2005,2923552
53,2006,2789326
53,2007,2829104
53,2008,3033892
53,2009,3190325
53,2010,2937144
53,2011,3069365
53,2012,3215196
53,2013,3430544
53,2014,3447902
53,2015,3523223
53,2016,3326745
53,2017,3543379.9
53,2018,3910808.5999999996
53,2019,4081209.4000000004
53,2020,3883048.6
53,2021,4073424.5
53,2022,4305712.3
53,2023,4166752.3000000003
54,1961,2817000
54,1962,2783000
54,1963,2756000
54,1964,2740000
54,1965,2708000
54,1966,2701000
54,1967,2700000
54,1968,2709000
54,1969,2693000
54,1970,2676000
54,1971,2662000
54,1972,2666000
54,1973,2668000
54,1974,2655000
54,1975,2660000
54,1976,2667000
54,1977,2648000
54,1978,2653000
54,1979,2656000
54,1980,2653000
54,1981,2651000
54,1982,2644000
54,1983,2610000
54,1984,2627000
54,1985,2614000
54,1986,2604000
54,1987,2588000
54,1988,2570000
54,1989,2555000
54,1990,2571000
54,1991,2558000
54,1992,2548000
54,1993,2542000
54,1994,2374000
54,1995,2328000
54,1996,2331000
54,1997,2373000
54,1998,2374000
54,1999,2302000
54,2000,2289000
54,2001,2300000
54,2002,2283000
54,2003,2274000
54,2004,2276000
54,2005,2339000
54,2006,2353000
54,2007,2313000
54,2008,2407000
54,2009,2437000
54,2010,2426000
54,2011,2503000
54,2012,2424000
54,2013,2433000
54,2014,2459631
54,2015,2378899
54,2016,2399500
54,2017,2396600
54,2018,2419800
54,2019,2419278
54,2020,2397582
54,2021,2384000
54,2022,2391000
54,2023,2395000
55,1961,15000
55,1962,16000
55,1963,16000
55,1964,16000
55,1965,16000
55,1966,17000
55,1967,17000
55,1968,17000
55,1969,17000
55,1970,17000
55,1971,17000
55,1972,17000
55,1973,17000
55,1974,17000
55,1975,17000
55,1976,17000
55,1977,17000
55,1978,17000
55,1979,17000
55,1980,17000
55,1981,17000
55,1982,17000
55,1983,17000
55,1984,17000
55,1985,17000
55,1986,17000
55,1987,17000
55,1988,16000
55,1989,16000
55,1990,16000
55,1991,16000
55,1992,16000
55,1993,16000
55,1994,16000
55,1995,15000
55,1996,15000
55,1997,15000
55,1998,15000
55,1999,17000
55,2000,19000
55,2001,20000
55,2002,20000
55,2003,20000
55,2004,20000
55,2005,20000
55,2006,20000
55,2007,20000
55,2008,20000
55,2009,21000
55,2010,23000
55,2011,23000
55,2012,23000
55,2013,23000
55,2014,23000
55,2015,23000
55,2016,23000
55,2017,23000
55,2018,23000
55,2019,23000
55,2020,23000
55,2021,23000
55,2022,23000
55,2023,23000
56,1961,990000
56,1962,1005000
