area_code,year,pasture_ha
33,2023,18560000
35,1961,25000
35,1962,25000
35,1963,25000
35,1964,25000
35,1965,25000
35,1966,25000
35,1967,25000
35,1968,25000
35,1969,25000
35,1970,25000
35,1971,25000
35,1972,25000
35,1973,25000
35,1974,25000
35,1975,25000
35,1976,25000
35,1977,25000
35,1978,25000
35,1979,25000
35,1980,25000
35,1981,25000
35,1982,25000
35,1983,25000
35,1984,25000
35,1985,25000
35,1986,25000
35,1987,25000
35,1988,25000
35,1989,25000
35,1990,25000
35,1991,25000
35,1992,25000
35,1993,25000
35,1994,25000
35,1995,25000
35,1996,25000
35,1997,25000
35,1998,25000
35,1999,25000
35,2000,25000
35,2001,25000
35,2002,25000
35,2003,25000
35,2004,25000
35,2005,25000
35,2006,25000
35,2007,25000
35,2008,25000
35,2009,25000
35,2010,25000
35,2011,25000
35,2012,25000
35,2013,25000
35,2014,25000
35,2015,25000
35,2016,25000
35,2017,25000
35,2018,25000
35,2019,25000
35,2020,25000
35,2021,25000
35,2022,25000
35,2023,25000
36,1961,2000
36,1962,2000
36,1963,2000
36,1964,2000
36,1965,2000
36,1966,2000
36,1967,2000
36,1968,2000
36,1969,2000
36,1970,2000
36,1971,2000
36,1972,2000
36,1973,2000
36,1974,2000
36,1975,2000
36,1976,2000
36,1977,2000
36,1978,2000
36,1979,2000
36,1980,2000
36,1981,2000
36,1982,2000
36,1983,2000
36,1984,2000
36,1985,2000
36,1986,2000
36,1987,2000
36,1988,2000
36,1989,2000
36,1990,2000
36,1991,2000
36,1992,2000
36,1993,2000
36,1994,2000
36,1995,2000
36,1996,2000
36,1997,2000
36,1998,2000
36,1999,2000
36,2000,2000
36,2001,2000
36,2002,2000
36,2003,2000
36,2004,2000
36,2005,2000
36,2006,2000
36,2007,2000
36,2008,2000
36,2009,2000
36,2010,2000
36,2011,2000
36,2012,2000
36,2013,2000
36,2014,2000
36,2015,2000
36,2016,2000
36,2017,2000
36,2018,2000
36,2019,2000
36,2020,2000
36,2021,2000
36,2022,2000
36,2023,2000
37,1961,3000000
37,1962,3000000
37,1963,3000000
37,1964,3000000
37,1965,3000000
37,1966,3000000
37,1967,3000000
37,1968,3000000
37,1969,3000000
37,1970,3000000
37,1971,3000000
37,1972,3000000
37,1973,3000000
37,1974,3000000
37,1975,3000000
37,1976,3000000
37,1977,3000000
37,1978,3000000
37,1979,3000000
37,1980,3000000
37,1981,3000000
37,1982,3000000
37,1983,3000000
37,1984,3000000
37,1985,3000000
37,1986,3000000
37,1987,3000000
37,1988,3000000
37,1989,3000000
37,1990,3000000
37,1991,3000000
37,1992,3000000
37,1993,3000000
37,1994,3000000
37,1995,2990000
37,1996,2990000
37,1997,2990000
37,1998,2990000
37,1999,2990000
37,2000,2990000
37,2001,2990000
37,2002,2990000
37,2003,2990000
37,2004,2990000
37,2005,2990000
37,2006,2990000
37,2007,2990000
37,2008,2990000
37,2009,2990000
37,2010,2990000
37,2011,2990000
37,2012,2990000
37,2013,2990000
37,2014,2990000
37,2015,2990000
37,2016,2990000
37,2017,2990000
37,2018,2990000
37,2019,2990000
37,2020,2990000
37,2021,2990000
37,2022,2990000
37,2023,2990000
38,1961,185000
38,1962,185000
38,1963,185000
38,1964,230000
38,1965,280000
38,1966,330000
38,1967,380000
38,1968,439000
38,1969,439000
38,1970,439000
38,1971,439000
38,1972,439000
38,1973,439000
38,1974,439000
38,1975,439000
38,1976,439000
38,1977,439000
38,1978,439000
38,1979,439000
38,1980,439000
38,1981,439000
38,1982,439000
38,1983,439000
38,1984,439000
38,1985,439000
38,1986,439000
38,1987,439000
38,1988,439000
38,1989,439000
38,1990,439000
38,1991,439000
38,1992,439000
38,1993,440000
38,1994,440000
38,1995,440000
38,1996,440000
38,1997,440000
38,1998,440000
38,1999,440000
38,2000,440000
38,2001,440000
38,2002,440000
38,2003,440000
38,2004,440000
38,2005,440000
38,2006,440000
38,2007,440000
38,2008,440000
38,2009,440000
38,2010,440000
38,2011,440000
38,2012,440000
38,2013,440000
38,2014,440000
38,2015,440000
38,2016,440000
38,2017,440000
38,2018,440000
38,2019,440000
38,2020,440000
38,2021,440000
38,2022,440000
38,2023,440000
39,1961,45000000
39,1962,45000000
39,1963,45000000
39,1964,45000000
39,1965,45000000
39,1966,45000000
39,1967,45000000
39,1968,45000000
39,1969,45000000
39,1970,45000000
39,1971,45000000
39,1972,45000000
39,1973,45000000
39,1974,45000000
39,1975,45000000
39,1976,45000000
39,1977,45000000
39,1978,45000000
39,1979,45000000
39,1980,45000000
39,1981,45000000
39,1982,45000000
39,1983,45000000
39,1984,45000000
39,1985,45000000
39,1986,45000000
39,1987,45000000
39,1988,45000000
39,1989,45000000
39,1990,45000000
39,1991,45000000
39,1992,45000000
39,1993,45000000
39,1994,45000000
39,1995,45000000
39,1996,45000000
39,1997,45000000
39,1998,45000000
39,1999,45000000
39,2000,45000000
39,2001,45000000
39,2002,45000000
39,2003,45000000
39,2004,45000000
39,2005,45000000
39,2006,45000000
39,2007,45000000
39,2008,45000000
39,2009,45000000
39,2010,45000000
39,2011,45000000
39,2012,45000000
39,2013,45000000
39,2014,45000000
39,2015,45000000
39,2016,45000000
39,2017,45000000
39,2018,45000000
39,2019,45000000
39,2020,45000000
39,2021,45000000
39,2022,45000000
39,2023,45000000
40,1961,9550000
40,1962,9700000
40,1963,9850000
40,1964,10000000
40,1965,10151000
40,1966,10300000
40,1967,10500000
40,1968,10700000
40,1969,10850000
40,1970,11000000
40,1971,11200000
40,1972,11400000
40,1973,11538000
40,1974,11900000
40,1975,12200000
40,1976,12800000
40,1977,12800000
40,1978,12800000
40,1979,12800000
40,1980,12800000
40,1981,12800000
40,1982,12800000
40,1983,12800000
40,1984,12800000
40,1985,12800000
40,1986,12850000
40,1987,12850000
40,1988,12850000
40,1989,12850000
40,1990,12850000
40,1991,12850000
40,1992,12850000
40,1993,12900000
40,1994,12900000
40,1995,12930000
40,1996,12932000
40,1997,12925000
40,1998,12925000
40,1999,12930000
40,2000,13000000
40,2001,13000000
40,2002,13500000
40,2003,13500000
40,2004,14000000
40,2005,14000000
40,2006,14000000
40,2007,14013000
40,2008,13639474
40,2009,13265949
40,2010,12892422
40,2011,12518896
40,2012,12145370
40,2013,11771845
40,2014,11398319
40,2015,11024792
40,2016,10651267
40,2017,10277741
40,2018,9904215
40,2019,9530688
40,2020,9157163
40,2021,8783637
40,2022,8783637
40,2023,8783637
41,1961,238000000
41,1962,241000000
41,1963,244000000
41,1964,247000000
41,1965,251000000
41,1966,255000000
41,1967,259000000
41,1968,263000000
41,1969,268000000
41,1970,273000000
41,1971,278000000
41,1972,283000000
41,1973,289000000
41,1974,295000000
41,1975,301000000
41,1976,307000000
41,1977,313000000
41,1978,319080000
41,1979,323690000
41,1980,328299000
41,1981,332909000
41,1982,337518000
41,1983,342128000
41,1984,346737000
41,1985,351347000
41,1986,355956000
41,1987,360566000
41,1988,365175000
41,1989,369785000
41,1990,374394000
41,1991,379004000
41,1992,383614000
41,1993,388223000
41,1994,392833000
41,1995,392833000
41,1996,392833000
41,1997,392833000
41,1998,392833000
41,1999,392833000
41,2000,392833000
41,2001,392833000
41,2002,392833000
41,2003,392833000
41,2004,392833000
41,2005,392833000
41,2006,392833000
41,2007,392833000
41,2008,392833000
41,2009,392833000
41,2010,392830000
41,2011,392833000
41,2012,392833000
41,2013,392833000
41,2014,392833000
41,2015,392833000
41,2016,392833000
41,2017,392833000
41,2018,392833000
41,2019,392833000
41,2020,392833000
41,2021,392833000
41,2022,392833000
41,2023,392833000
44,1961,35000000
44,1962,36000000
44,1963,36500000
44,1964,37000000
44,1965,38000000
44,1966,38000000
44,1967,38000000
44,1968,38000000
44,1969,38000000
44,1970,38000000
44,1971,40000000
44,1972,40000000
44,1973,40000000
44,1974,40000000
44,1975,40000000
44,1976,40000000
44,1977,40169000
44,1978,40100000
44,1979,40100000
44,1980,40100000
44,1981,40100000
44,1982,40100000
44,1983,40100000
44,1984,40100000
44,1985,40100000
44,1986,40100000
44,1987,40083000
44,1988,40083000
44,1989,40083000
44,1990,40083000
44,1991,40083000
44,1992,40083000
44,1993,40083000
44,1994,40083000
44,1995,40083000
44,1996,40824000
44,1997,40825000
44,1998,41166000
44,1999,41304000
44,2000,40314000
44,2001,37610000
44,2002,37871000
44,2003,38302000
44,2004,38683000
44,2005,38944000
44,2006,38804700
44,2007,38866000
44,2008,39153000
44,2009,39186000
44,2010,39150000
44,2011,38312000
44,2012,39164600
44,2013,41367600
44,2014,41244000
44,2015,41120400
44,2016,40996800
44,2017,39607000
44,2018,39600000
44,2019,39737000
44,2020,39504278
44,2021,38220000
44,2022,36880000
44,2023,35488000
45,1961,15000
45,1962,15000
45,1963,15000
45,1964,15000
45,1965,15000
45,1966,15000
45,1967,15000
45,1968,15000
45,1969,15000
45,1970,15000
45,1971,15000
45,1972,15000
45,1973,15000
45,1974,15000
45,1975,15000
45,1976,15000
45,1977,15000
45,1978,15000
45,1979,15000
45,1980,15000
45,1981,15000
45,1982,15000
45,1983,15000
45,1984,15000
45,1985,15000
45,1986,15000
45,1987,15000
45,1988,15000
45,1989,15000
45,1990,15000
45,1991,15000
45,1992,15000
45,1993,15000
45,1994,15000
45,1995,15000
45,1996,15000
45,1997,15000
45,1998,15000
45,1999,15000
45,2000,15000
45,2001,15000
45,2002,15000
45,2003,15000
45,2004,15000
45,2005,15000
45,2006,15000
45,2007,15000
45,2008,15000
45,2009,15000
45,2010,15000
45,2011,15000
45,2012,15000
45,2013,15000
45,2014,15000
45,2015,15000
45,2016,15000
45,2017,15000
45,2018,15000
45,2019,15000
45,2020,15000
45,2021,15000
45,2022,15000
45,2023,15000
46,1961,10000000
46,1962,10000000
46,1963,10000000
46,1964,10000000
46,1965,10000000
46,1966,10000000
46,1967,10000000
46,1968,10000000
46,1969,10000000
46,1970,10000000
46,1971,10000000
46,1972,10000000
46,1973,10000000
46,1974,10000000
46,1975,10000000
46,1976,10000000
46,1977,10000000
46,1978,10000000
46,1979,10000000
46,1980,10000000
46,1981,10000000
46,1982,10000000
46,1983,10000000
46,1984,10000000
46,1985,10000000
46,1986,10000000
46,1987,10000000
46,1988,10000000
46,1989,10000000
46,1990,10000000
46,1991,10000000
46,1992,10000000
46,1993,10000000
46,1994,10000000
46,1995,10000000
46,1996,10000000
46,1997,10000000
46,1998,10000000
46,1999,10000000
46,2000,10000000
46,2001,10000000
46,2002,10000000
46,2003,10000000
46,2004,10000000
46,2005,10000000
46,2006,10000000
46,2007,10000000
46,2008,10000000
46,2009,10000000
46,2010,10000000
46,2011,10000000
46,2012,10000000
46,2013,10000000
46,2014,10000000
46,2015,10000000
46,2016,10000000
46,2017,10000000
46,2018,10000000
46,2019,10000000
46,2020,10000000
46,2021,10000000
46,2022,10000000
46,2023,10000000
48,1961,915000
48,1962,925000
48,1963,935000
48,1964,1000000
48,1965,1070000
48,1966,1150000
48,1967,1150000
48,1968,1230000
48,1969,1300000
48,1970,1363000
48,1971,1390000
48,1972,1390000
48,1973,1558000
48,1974,1558000
48,1975,1630000
48,1976,1710000
48,1977,1790000
48,1978,1860000
48,1979,1940000
48,1980,2010000
48,1981,2090000
48,1982,2167000
48,1983,2167000
48,1984,2230000
48,1985,2158000
48,1986,2086000
48,1987,2013000
48,1988,1940000
48,1989,1868000
48,1990,1688600
48,1991,1688618
48,1992,1650000
48,1993,1613000
48,1994,1575000
48,1995,1538000
48,1996,1500000
48,1997,1463000
48,1998,1425000
48,1999,1388000
48,2000,1350000
48,2001,1343000
48,2002,1336000
48,2003,1329000
48,2004,1322000
48,2005,1315000
48,2006,1310000
48,2007,1300000
48,2008,1293000
48,2009,1286000
48,2010,1279000
48,2011,1272000
48,2012,1265000
48,2013,1250000
48,2014,1234000
48,2015,1219000
48,2016,1208855
48,2017,1198710
48,2018,1188565
48,2019,1178420
48,2020,1168275
48,2021,1158130
48,2022,1147985
48,2023,1147985
49,1961,1900000
49,1962,2100000
49,1963,2235000
49,1964,2780000
49,1965,2730000
49,1966,2766000
49,1967,2699000
49,1968,2556000
49,1969,2420000
49,1970,2410000
49,1971,2400000
49,1972,2576000
49,1973,2672000
49,1974,2600000
49,1975,2640000
49,1976,2670000
49,1977,2707000
49,1978,2612000
49,1979,2533000
49,1980,2607000
49,1981,2588000
49,1982,2683000
49,1983,2729000
49,1984,2635000
49,1985,2654000
49,1986,2801000
49,1987,2996000
49,1988,3008000
49,1989,2971000
49,1990,2900000
49,1991,2870000
49,1992,2700000
49,1993,2600000
49,1994,2500000
49,1995,2500000
49,1996,2580000
49,1997,2503000
49,1998,2550000
49,1999,2500000
49,2000,2500000
49,2001,2405000
49,2002,2417000
49,2003,2456000
49,2004,2394000
49,2005,2540000
49,2006,2569000
49,2007,2629000
49,2008,2638400
49,2009,2647800
49,2010,2657200
49,2011,2666600
49,2012,2850700
49,2013,2765400
49,2014,2764210
49,2015,2723000
49,2016,2754700
49,2017,2738400
49,2018,2738400
49,2019,2839400
49,2020,2839400
49,2021,2839400
49,2022,2839400
49,2023,2839400
50,1961,5000
50,1962,5000
50,1963,5000
50,1964,5000
50,1965,5000
50,1966,5000
50,1967,5000
50,1968,5000
50,1969,5000
50,1970,5000
50,1971,5000
50,1972,5000
50,1973,5400
50,1974,4000
50,1975,3200
50,1976,3400
50,1977,3600
50,1978,3800
50,1979,4000
50,1980,4000
50,1981,4000
50,1982,4000
50,1983,4000
50,1984,4000
50,1985,5000
50,1986,5000
50,1987,5000
50,1988,5000
50,1989,5000
50,1990,4000
50,1991,4000
50,1992,4000
50,1993,4000
50,1994,2000
50,1995,2000
50,1996,1200
50,1997,1100
50,1998,1100
50,1999,1100
50,2000,1100
50,2001,1000
50,2002,1000
50,2003,1000
50,2004,1000
50,2005,1000
50,2006,1000
50,2007,1900
50,2008,1400
50,2009,4300
50,2010,2000
50,2011,2400
50,2012,2600
50,2013,1800
50,2014,1800
50,2015,1900
50,2016,1380
50,2017,1650
50,2018,1592.2
50,2019,1560.4
50,2020,2257
50,2021,2189.3
50,2022,2256.6
50,2023,2104
51,1961,1859000
51,1962,1825000
51,1963,1800000
51,1964,1788000
51,1965,1773000
51,1966,1771000
51,1967,1770000
51,1968,1764000
51,1969,1761000
51,1970,1759000
51,1971,1748000
51,1972,1748000
51,1973,1749000
51,1974,1752000
51,1975,1748000
51,1976,1732000
51,1977,1717000
51,1978,1706000
51,1979,1710000
51,1980,1682000
51,1981,1673000
51,1982,1669000
51,1983,1665000
51,1984,1661000
51,1985,1641000
51,1986,1641000
51,1987,1644000
51,1988,1646000
51,1989,1641000
51,1990,1641000
51,1991,1673000
51,1992,1703000
52,1992,2431400
52,1993,2430300
52,1994,2453700
52,1995,2453300
52,1996,2478500
52,1997,2526700
52,1998,2622400
52,1999,2630600
52,2000,2678000
52,2001,2682900
52,2002,2681700
52,2003,2690300
52,2004,2691400
52,2005,2693900
52,2006,2693600
52,2007,2677800
52,2008,2669000
52,2009,2656200
52,2010,2655300
52,2011,2655800
52,2012,2640600
52,2013,2614200
52,2014,2609700
52,2015,2595100
52,2016,2533000
52,2017,2436200
52,2018,2426600
52,2019,2423400
52,2020,2423000
52,2021,2417500
52,2022,2415000
52,2023,2414400
53,1961,442000
53,1962,442000
53,1963,442000
53,1964,442000
53,1965,442000
53,1966,442000
53,1967,442000
53,1968,442000
53,1969,442000
53,1970,442000
53,1971,442000
53,1972,442000
53,1973,442000
53,1974,442000
53,1975,442000
53,1976,442000
53,1977,442000
53,1978,442000
53,1979,442000
53,1980,442000
53,1981,442000
53,1982,450000
53,1983,450000
53,1984,450000
53,1985,450000
53,1986,500000
53,1987,500000
53,1988,500000
53,1989,500000
53,1990,550000
53,1991,550000
53,1992,550000
53,1993,550000
53,1994,550000
53,1995,550000
53,1996,550000
53,1997,550000
53,1998,550000
53,1999,550000
53,2000,550000
53,2001,550000
53,2002,550000
53,2003,550000
53,2004,550000
53,2005,550000
53,2006,550000
53,2007,550000
53,2008,550000
53,2009,550000
53,2010,550000
53,2011,550000
53,2012,550000
53,2013,550000
53,2014,550000
53,2015,550000
53,2016,550000
53,2017,550000
53,2018,550000
53,2019,550000
53,2020,550000
53,2021,550000
53,2022,550000
53,2023,550000
54,1961,343000
54,1962,358000
54,1963,332000
54,1964,328000
54,1965,325000
54,1966,326000
54,1967,323000
54,1968,308000
54,1969,298000
54,1970,299000
54,1971,289000
54,1972,290000
54,1973,318000
54,1974,277000
54,1975,277000
54,1976,266000
54,1977,279000
54,1978,268000
54,1979,264000
54,1980,252000
54,1981,246000
54,1982,243000
54,1983,236000
54,1984,228000
54,1985,220000
54,1986,215000
54,1987,210000
54,1988,217000
54,1989,219000
54,1990,217000
54,1991,212000
54,1992,208000
54,1993,197000
54,1994,317000
54,1995,398000
54,1996,385000
54,1997,315000
54,1998,298000
54,1999,342000
54,2000,358000
54,2001,376000
54,2002,382000
54,2003,384000
54,2004,370000
54,2005,368000
54,2006,357000
54,2007,350000
54,2008,261000
54,2009,197000
54,2010,200000
54,2011,187000
54,2012,200000
54,2013,195000
54,2014,193000
54,2015,255000
54,2016,226000
54,2017,235000
54,2018,213000
54,2019,206687
54,2020,222405
54,2021,234000
54,2022,233000
54,2023,226000
55,1961,2000
55,1962,2000
55,1963,2000
55,1964,2000
55,1965,2000
55,1966,2000
55,1967,2000
55,1968,2000
55,1969,2000
55,1970,2000
55,1971,2000
55,1972,2000
55,1973,2000
55,1974,2000
55,1975,2000
55,1976,2000
55,1977,2000
55,1978,2000
55,1979,2000
55,1980,2000
55,1981,2000
55,1982,2000
55,1983,2000
55,1984,2000
55,1985,2000
55,1986,2000
55,1987,2000
55,1988,2000
55,1989,2000
55,1990,2000
55,1991,2000
55,1992,2000
55,1993,2000
55,1994,2000
55,1995,2000
55,1996,2000
55,1997,2000
55,1998,2000
55,1999,2000
55,2000,2000
55,2001,2000
55,2002,2000
55,2003,2000
55,2004,2000
55,2005,2000
55,2006,2000
55,2007,2000
55,2008,2000
55,2009,2000
55,2010,2000
55,2011,2000
55,2012,2000
55,2013,2000
55,2014,2000
55,2015,2000
55,2016,2000
55,2017,2000
55,2018,2000
55,2019,2000
55,2020,2000
55,2021,2000
55,2022,2000
55,2023,2000
56,1961,1200000
56,1962,1200000
56,1963,1200000
56,1964,1200000
56,1965,1200000
56,1966,1200000
56,1967,1200000
56,1968,1200000
56,1969,1200000
56,1970,1200000
56,1971,1200000
56,1972,1200000
56,1973,1200000
56,1974,1200000
56,1975,1200000
56,1976,1200000
56,1977,1200000
56,1978,1200000
56,1979,1200000
56,1980,1200000
56,1981,1200000
56,1982,1200000
56,1983,1200000
56,1984,1200000
56,1985,1200000
56,1986,1200000
56,1987,1200000
56,1988,1200000
56,1989,1200000
56,1990,1200000
56,1991,1200000
56,1992,1200000
56,1993,1200000
56,1994,1200000
56,1995,1200000
56,1996,1200000
56,1997,1200000
56,1998,1200000
56,1999,1197000
56,2000,1197000
56,2001,1197000
56,2002,1197000
56,2003,1183996.6
56,2004,1170993.2
56,2005,1157989.8
56,2006,1144986.5
56,2007,1131983.1
56,2008,1130348.9
56,2009,1128714.8
56,2010,1127080.6
56,2011,1125446.5
56,2012,1123812.3
56,2013,1126342.1
56,2014,1128871.9
56,2015,1131401.8
56,2016,1133931.6
56,2017,1136461.4
56,2018,1138879
56,2019,1141296.5
56,2020,1143714.1
56,2021,1146131.6
56,2022,1148549.2
56,2023,1148549.2
57,1992,3130000
57,1993,3106000
57,1994,2974000
57,1995,2960000
57,1996,2957000
57,1997,2987000
57,1998,2996000
57,1999,2975000
57,2000,2995000
57,2001,3244000
57,2002,3287000
57,2003,3297000
57,2004,3290000
57,2005,3289000
57,2006,3297000
57,2007,3276000
57,2008,3280000
57,2009,3263000
57,2010,3241000
57,2011,3224000
57,2012,3154000
57,2013,3032600
57,2014,2844000
57,2015,2783600
57,2016,2737600
57,2017,2653000
57,2018,2630000
57,2019,2568000
57,2020,2521000
57,2021,2454000
57,2022,2398000
57,2023,2380700
58,1961,2200000
58,1962,2200000
58,1963,2200000
58,1964,2200000
58,1965,2200000
58,1966,2200000
58,1967,2200000
58,1968,2200000
58,1969,2250000
58,1970,2300000
58,1971,2350000
58,1972,2400000
58,1973,2450000
58,1974,2559000
58,1975,2800000
58,1976,3000000
58,1977,3300000
58,1978,3500000
58,1979,3700000
58,1980,4016000
58,1981,4217000
58,1982,4420000
58,1983,4500000
58,1984,4600000
58,1985,4700000
58,1986,4800000
58,1987,4885000
58,1988,4874000
58,1989,4900000
58,1990,4921000
58,1991,4919000
58,1992,4933000
58,1993,5001000
58,1994,5093000
58,1995,5107000
58,1996,4996000
58,1997,5008000
58,1998,5023000
58,1999,5095000
58,2000,5087000
58,2001,4985000
58,2002,4890000
58,2003,4763000
58,2004,5004000
58,2005,4990000
58,2006,4998000
58,2007,4997000
58,2008,4945000
58,2009,4986000
58,2010,4919900
58,2011,4810900
58,2012,4976000
58,2013,4850000
58,2014,3087446.7
58,2015,3238000
58,2016,3101000
58,2017,3126000
58,2018,3094000
58,2019,2901000
58,2020,2939000
58,2021,3023000
58,2022,3007000
58,2023,2941000
60,1961,604000
60,1962,604000
60,1963,598900
60,1964,593800
60,1965,588700
60,1966,583500
60,1967,578400
60,1968,573300
60,1969,568200
60,1970,563100
60,1971,558000
60,1972,552800
60,1973,547700
60,1974,542600
60,1975,537500
60,1976,532400
60,1977,527300
60,1978,522200
60,1979,517000
60,1980,511900
60,1981,506800
60,1982,501700
60,1983,496600
60,1984,491500
60,1985,486300
60,1986,481200
60,1987,476100
60,1988,471000
60,1989,465900
60,1990,460800
60,1991,455700
60,1992,450500
60,1993,445400
60,1994,440300
60,1995,435200
60,1996,430100
60,1997,425000
60,1998,419800
60,1999,414700
60,2000,409600
60,2001,404500
60,2002,399400
60,2003,394300
60,2004,389200
60,2005,384000
60,2006,378900
60,2007,373800
60,2008,368700
60,2009,363600
60,2010,358500
60,2011,353300
60,2012,348200
60,2013,343100
60,2014,337600
60,2015,345100
60,2016,334900
60,2017,324700
60,2018,314700
60,2019,314700
60,2020,314700
60,2021,314700
60,2022,314700
60,2023,314700
61,1961,2850
61,1962,2850
61,1963,2850
61,1964,2850
61,1965,2850
61,1966,2850
