lon,lat,lgp,thermal
101.75,75.25,32.8,12
102.25,75.25,29.1,12
102.75,75.25,20.9,12
103.25,75.25,15.8,12
103.75,75.25,11.7,12
104.25,75.25,10.1,12
104.75,75.25,4.1,12
105.25,75.25,11.7,12
105.75,75.25,13.2,12
106.25,75.25,11.2,12
106.75,75.25,8.3,12
107.25,75.25,9.8,12
107.75,75.25,10.4,12
108.25,75.25,1.7,12
108.75,75.25,0.5,12
109.25,75.25,0,12
109.75,75.25,1,12
110.25,75.25,0.2,12
110.75,75.25,5.2,12
111.25,75.25,21.2,12
111.75,75.25,36.2,12
112.25,75.25,43.8,12
112.75,75.25,54.8,12
113.25,75.25,58.3,12
137.25,75.25,0,12
137.75,75.25,0,12
138.25,75.25,0,12
138.75,75.25,0,12
139.25,75.25,0,12
139.75,75.25,0,12
140.25,75.25,0,12
140.75,75.25,0,12
141.25,75.25,0,12
141.75,75.25,0,12
142.25,75.25,0,12
142.75,75.25,0,12
143.25,75.25,0,12
143.75,75.25,0,12
144.25,75.25,0,12
146.25,75.25,0,12
146.75,75.25,0,12
147.25,75.25,0,12
147.75,75.25,0,12
148.25,75.25,0,12
149.25,75.25,0,12
-114.25,74.75,0,12
-113.75,74.75,0,12
-113.25,74.75,0,12
-112.75,74.75,0,12
-112.25,74.75,0,12
-111.75,74.75,0,12
-111.25,74.75,0,12
-110.75,74.75,0,12
-94.75,74.75,0,12
-94.25,74.75,0,12
-93.75,74.75,0,12
-91.75,74.75,0.6,12
-91.25,74.75,0.4,12
-90.75,74.75,2.9,12
-90.25,74.75,0.1,12
-89.75,74.75,0,12
-88.25,74.75,3.5,12
-87.75,74.75,0,12
-87.25,74.75,0,12
-86.75,74.75,0,12
-86.25,74.75,0,12
-85.75,74.75,0,12
-85.25,74.75,0,12
-84.75,74.75,0,12
-84.25,74.75,5.9,12
-83.75,74.75,12.4,12
-82.75,74.75,1.3,12
-82.25,74.75,0,12
-81.75,74.75,0,12
-81.25,74.75,0,12
-80.75,74.75,9.1,12
-80.25,74.75,24.7,12
56.75,74.75,5.2,12
57.25,74.75,0.4,12
57.75,74.75,0,12
58.25,74.75,0,12
58.75,74.75,0,12
59.25,74.75,0.4,12
59.75,74.75,1.3,12
60.25,74.75,9.6,12
85.25,74.75,31.3,12
87.25,74.75,37.8,12
87.75,74.75,39.4,12
88.25,74.75,38.1,12
88.75,74.75,37.2,12
89.25,74.75,36.6,12
89.75,74.75,38.6,12
90.25,74.75,37.6,12
90.75,74.75,34.9,12
91.25,74.75,33.2,12
91.75,74.75,33,12
92.25,74.75,31.6,12
92.75,74.75,33.2,12
93.25,74.75,30.8,12
93.75,74.75,31.7,12
94.25,74.75,36.7,12
94.75,74.75,40.1,12
95.25,74.75,42.5,12
95.75,74.75,43.9,12
96.25,74.75,44.8,12
96.75,74.75,44.5,12
97.25,74.75,44.8,12
97.75,74.75,43.2,12
98.25,74.75,41.9,12
98.75,74.75,42.2,12
99.25,74.75,42.4,12
99.75,74.75,45.7,12
100.25,74.75,49.1,12
100.75,74.75,45,12
101.25,74.75,36.4,12
101.75,74.75,33.4,12
102.25,74.75,31.2,12
102.75,74.75,29.2,12
103.25,74.75,31.1,12
103.75,74.75,39.1,12
104.25,74.75,45.2,12
104.75,74.75,41.4,12
105.25,74.75,40.8,12
105.75,74.75,40.9,12
106.25,74.75,45.1,12
106.75,74.75,40,12
107.25,74.75,38.9,12
107.75,74.75,40.5,12
108.25,74.75,43,12
108.75,74.75,37.4,12
109.25,74.75,40.4,12
109.75,74.75,42,12
110.25,74.75,42.9,12
110.75,74.75,47.8,12
111.25,74.75,52.4,12
111.75,74.75,56.8,12
138.75,74.75,0,12
139.25,74.75,0,12
-124.25,74.25,4.3,12
-123.75,74.25,0.2,12
-123.25,74.25,2.3,12
-122.75,74.25,1.8,12
-122.25,74.25,1.1,12
-121.75,74.25,0,12
-121.25,74.25,0.9,12
-120.75,74.25,10,12
-120.25,74.25,17,12
-118.25,74.25,16.2,12
-117.75,74.25,21.3,12
55.25,74.25,40.4,12
55.75,74.25,30.7,12
56.25,74.25,15.7,12
56.75,74.25,7.1,12
57.25,74.25,3.8,12
57.75,74.25,2.7,12
58.25,74.25,13.5,12
86.75,74.25,43.8,12
87.25,74.25,45.1,12
87.75,74.25,42.4,12
88.25,74.25,42,12
88.75,74.25,41.6,12
89.25,74.25,41.6,12
89.75,74.25,42.3,12
90.25,74.25,44.2,12
90.75,74.25,45.6,12
91.25,74.25,45.2,12
91.75,74.25,45,12
92.25,74.25,43.8,12
92.75,74.25,40.8,12
93.25,74.25,40.8,12
93.75,74.25,42.1,12
94.25,74.25,44,12
94.75,74.25,42.4,12
95.25,74.25,41.1,12
95.75,74.25,41.9,12
96.25,74.25,39.6,12
96.75,74.25,38.9,12
97.25,74.25,43.1,12
97.75,74.25,45,12
98.25,74.25,43.8,12
98.75,74.25,47.7,12
99.25,74.25,49.4,12
99.75,74.25,50.2,12
100.25,74.25,54.4,12
100.75,74.25,59.1,12
101.25,74.25,56.5,12
101.75,74.25,56.8,12
102.25,74.25,54.3,12
102.75,74.25,55.1,12
103.25,74.25,54.3,12
103.75,74.25,54.4,12
104.25,74.25,51.2,12
104.75,74.25,49.2,12
105.25,74.25,47.4,12
105.75,74.25,46.4,12
106.25,74.25,48.8,12
106.75,74.25,54.3,12
107.25,74.25,53.7,12
107.75,74.25,54.3,12
108.25,74.25,56.2,12
108.75,74.25,58.3,12
109.25,74.25,60.1,12
109.75,74.25,62.2,12
111.75,74.25,68.6,12
112.25,74.25,68.4,12
112.75,74.25,68,12
140.75,74.25,0,12
-123.75,73.75,5.8,12
-123.25,73.75,1.1,12
-122.75,73.75,0,12
-122.25,73.75,0,12
-121.75,73.75,0,12
-121.25,73.75,0,12
-120.75,73.75,0.3,12
-120.25,73.75,4.1,12
-119.75,73.75,9.2,12
-119.25,73.75,9.2,12
-118.75,73.75,6.9,12
-118.25,73.75,1.1,12
-117.75,73.75,0,12
-117.25,73.75,0,12
-116.75,73.75,2.8,12
-116.25,73.75,5.5,12
-105.25,73.75,18,12
-100.75,73.75,0,12
-100.25,73.75,0,12
-99.75,73.75,0,12
-98.75,73.75,0.3,12
-98.25,73.75,1.5,12
-97.75,73.75,1.2,12
-97.25,73.75,2.7,12
-95.25,73.75,4.4,12
-94.75,73.75,2.4,12
-94.25,73.75,1.2,12
-93.75,73.75,2.3,12
-93.25,73.75,1.1,12
-92.75,73.75,4.8,12
-92.25,73.75,12,12
-91.75,73.75,7.9,12
-91.25,73.75,7,12
-90.75,73.75,17.6,12
-87.25,73.75,38.3,12
-86.75,73.75,16.6,12
-86.25,73.75,8.3,12
-85.75,73.75,9.8,12
-85.25,73.75,32.2,12
-80.75,73.75,41.5,12
53.75,73.75,49.2,12
54.25,73.75,35.3,12
54.75,73.75,34.8,12
55.25,73.75,31.7,12
55.75,73.75,23,12
56.25,73.75,22.2,12
56.75,73.75,12.6,12
57.25,73.75,19.5,12
57.75,73.75,30.6,12
84.75,73.75,37.5,12
85.75,73.75,46.4,12
86.25,73.75,52.7,12
86.75,73.75,52.9,12
87.75,73.75,54.6,12
88.25,73.75,53.1,12
88.75,73.75,49.8,12
89.25,73.75,48.8,12
89.75,73.75,50.5,12
90.25,73.75,48.9,12
90.75,73.75,52.1,12
91.25,73.75,51.1,12
91.75,73.75,52.6,12
92.25,73.75,55.1,12
92.75,73.75,51,12
93.25,73.75,49.3,12
93.75,73.75,47.1,12
94.25,73.75,49,12
94.75,73.75,47.8,12
95.25,73.75,41.5,12
95.75,73.75,43,12
96.25,73.75,49.4,12
96.75,73.75,55.9,12
97.25,73.75,56.5,12
97.75,73.75,60.2,12
98.25,73.75,61,12
98.75,73.75,60.6,12
99.25,73.75,60.3,12
99.75,73.75,62.7,12
100.25,73.75,60.1,12
100.75,73.75,61.3,12
101.25,73.75,63.9,12
101.75,73.75,62.6,12
102.25,73.75,61.1,12
102.75,73.75,60.1,12
103.25,73.75,59.6,12
103.75,73.75,59.8,12
104.25,73.75,59.8,12
104.75,73.75,58.2,12
105.25,73.75,58.5,12
105.75,73.75,60.5,12
106.25,73.75,61,12
106.75,73.75,61,12
107.25,73.75,62,12
107.75,73.75,61.7,12
108.25,73.75,63.6,12
109.75,73.75,70.1,12
110.25,73.75,71.9,12
111.25,73.75,74.2,12
111.75,73.75,72.6,12
113.25,73.75,74.2,12
124.25,73.75,77.7,12
141.25,73.75,0,12
141.75,73.75,0,12
142.25,73.75,0,12
142.75,73.75,0,12
-124.25,73.25,24.6,12
-123.75,73.25,20.6,12
-123.25,73.25,13.1,12
-122.75,73.25,7.1,12
-122.25,73.25,7.2,12
-121.75,73.25,10.2,12
-121.25,73.25,2.6,12
-120.75,73.25,2.6,12
-120.25,73.25,5.2,12
-119.75,73.25,16.2,12
-119.25,73.25,9.4,12
-118.75,73.25,6.8,12
-118.25,73.25,1.7,12
-117.75,73.25,0,12
-117.25,73.25,2.2,12
-116.75,73.25,0.9,12
-115.25,73.25,21,12
-114.75,73.25,18.5,12
-114.25,73.25,19.6,12
-107.75,73.25,25.9,12
-106.75,73.25,22,12
-105.75,73.25,6.6,12
-105.25,73.25,3.6,12
-104.75,73.25,8,12
-100.25,73.25,1.8,12
-99.75,73.25,0,12
-99.25,73.25,0,12
-98.75,73.25,0,12
-98.25,73.25,0,12
-95.25,73.25,2.6,12
-94.75,73.25,1.6,12
-94.25,73.25,0.1,12
-93.75,73.25,0,12
-93.25,73.25,0,12
-92.75,73.25,0.1,12
-92.25,73.25,0,12
-91.75,73.25,1.2,12
-88.75,73.25,26.4,12
-88.25,73.25,15.1,12
-87.75,73.25,6.7,12
-87.25,73.25,5.9,12
-86.75,73.25,4.2,12
-86.25,73.25,2.3,12
-84.75,73.25,29.1,12
-84.25,73.25,18.8,12
-83.75,73.25,24,12
-83.25,73.25,10.2,12
-82.75,73.25,16.3,12
-82.25,73.25,13.1,12
-81.75,73.25,20.3,12
-81.25,73.25,34,12
-79.75,73.25,8,12
-79.25,73.25,8.3,12
-78.75,73.25,13.2,12
-78.25,73.25,18.1,12
-77.75,73.25,14.1,12
-77.25,73.25,24.7,12
-76.75,73.25,30.4,12
53.75,73.25,50.4,12
54.25,73.25,45.2,12
54.75,73.25,38.2,12
55.25,73.25,22.7,12
55.75,73.25,27.3,12
56.75,73.25,34.2,12
70.25,73.25,46.9,12
70.75,73.25,45.9,12
71.25,73.25,45.4,12
80.75,73.25,36.2,12
81.25,73.25,27.6,12
81.75,73.25,28.5,12
82.25,73.25,32.5,12
82.75,73.25,37.5,12
83.25,73.25,40.2,12
83.75,73.25,40.7,12
84.25,73.25,43.6,12
84.75,73.25,48.2,12
85.25,73.25,50.6,12
85.75,73.25,55.6,12
86.75,73.25,54.9,12
87.25,73.25,58.3,12
87.75,73.25,60.4,12
88.25,73.25,58.7,12
88.75,73.25,58.9,12
89.25,73.25,61.2,12
89.75,73.25,60.3,12
90.25,73.25,57.8,12
90.75,73.25,61.9,12
91.25,73.25,63.1,12
91.75,73.25,61.7,12
92.25,73.25,63.4,12
92.75,73.25,63.9,12
93.25,73.25,62.3,12
93.75,73.25,64.3,12
94.25,73.25,64.5,12
94.75,73.25,62,12
95.25,73.25,61.9,12
95.75,73.25,63.5,12
96.25,73.25,65.4,12
96.75,73.25,65.9,12
97.25,73.25,64.8,12
97.75,73.25,66.1,12
98.25,73.25,67.1,12
98.75,73.25,66.5,12
99.25,73.25,65.9,12
99.75,73.25,64.7,12
100.25,73.25,66.7,12
100.75,73.25,66.8,11
101.25,73.25,67.1,11
101.75,73.25,68.6,11
102.25,73.25,66.9,11
102.75,73.25,66.8,11
103.25,73.25,67.1,12
103.75,73.25,66.7,12
104.25,73.25,67.7,12
104.75,73.25,68.2,12
105.25,73.25,67.7,12
105.75,73.25,68.1,12
108.75,73.25,74.9,12
109.25,73.25,75.9,12
109.75,73.25,75.7,11
110.25,73.25,76,11
110.75,73.25,76.3,11
111.25,73.25,76.9,11
111.75,73.25,76.9,11
112.25,73.25,76.8,11
112.75,73.25,77.7,11
113.25,73.25,78.3,11
113.75,73.25,79.8,11
114.25,73.25,79.5,11
114.75,73.25,79.2,11
115.25,73.25,78.5,11
115.75,73.25,78.1,11
116.25,73.25,77.8,11
116.75,73.25,78,11
117.25,73.25,79,11
117.75,73.25,79.4,11
118.25,73.25,80.4,11
123.75,73.25,79.5,11
124.25,73.25,79.5,11
124.75,73.25,79.3,11
125.25,73.25,79.7,11
125.75,73.25,80.1,11
126.25,73.25,80.1,11
126.75,73.25,80.3,11
127.25,73.25,80,12
127.75,73.25,79.3,12
128.25,73.25,79.9,12
142.25,73.25,0,12
142.75,73.25,0,12
143.25,73.25,0,12
-124.75,72.75,31.5,12
-124.25,72.75,25.6,12
-123.75,72.75,18.8,12
-123.25,72.75,15,12
-122.75,72.75,14.2,12
-122.25,72.75,12.5,12
-121.75,72.75,15.4,12
-121.25,72.75,12.8,12
-120.75,72.75,7.6,12
-120.25,72.75,14.8,12
-119.75,72.75,21.4,12
-119.25,72.75,19.2,12
-118.75,72.75,24.7,12
-117.75,72.75,22.5,12
-117.25,72.75,26.1,12
-116.75,72.75,24.8,12
-116.25,72.75,24.8,12
-115.75,72.75,13.8,12
-115.25,72.75,5,12
-114.75,72.75,0,12
-113.25,72.75,21.9,12
-112.75,72.75,14,12
-112.25,72.75,18.1,12
-111.75,72.75,28.4,12
-110.25,72.75,22.1,12
-109.75,72.75,26.4,12
-109.25,72.75,35,12
-107.75,72.75,20.9,12
-107.25,72.75,20.4,12
-106.75,72.75,22.1,12
-106.25,72.75,24.3,12
-105.75,72.75,25.1,12
-102.25,72.75,11.1,12
-101.75,72.75,12.8,12
-100.75,72.75,12.8,12
-100.25,72.75,10.9,12
-99.75,72.75,2.6,12
-99.25,72.75,0.9,12
-98.75,72.75,6.4,12
-98.25,72.75,11.8,12
-97.75,72.75,12.8,12
-97.25,72.75,17.4,12
-96.75,72.75,9.6,12
-95.25,72.75,6.1,12
-94.75,72.75,6.9,12
-92.75,72.75,14,12
-92.25,72.75,14.6,12
-89.25,72.75,32.3,12
-88.75,72.75,20.5,12
-88.25,72.75,15.1,12
-87.75,72.75,16.8,12
-87.25,72.75,17.6,12
-86.75,72.75,15.3,12
-85.25,72.75,21.3,12
-84.75,72.75,23.8,12
-84.25,72.75,29.6,12
-83.75,72.75,22.1,12
-83.25,72.75,5.6,12
-82.75,72.75,0.8,12
-82.25,72.75,1.6,12
-81.75,72.75,5.3,12
-81.25,72.75,7.6,12
-80.75,72.75,25.1,12
52.75,72.75,51,12
53.25,72.75,48.1,12
53.75,72.75,40.9,12
54.25,72.75,29.5,12
54.75,72.75,24.2,12
55.25,72.75,26.7,12
55.75,72.75,38.1,12
69.25,72.75,54.7,12
69.75,72.75,52.8,12
70.25,72.75,51,12
70.75,72.75,49.9,12
71.25,72.75,49.6,12
71.75,72.75,49.7,12
72.25,72.75,50.7,12
75.25,72.75,48.8,12
79.25,72.75,49.3,12
80.75,72.75,47.3,12
81.25,72.75,41.2,12
81.75,72.75,31.9,12
82.25,72.75,30.7,12
82.75,72.75,32.7,12
83.25,72.75,42.7,12
83.75,72.75,47.8,12
84.25,72.75,50,12
84.75,72.75,55.2,12
85.25,72.75,58.5,12
85.75,72.75,57.5,12
86.25,72.75,61.4,12
86.75,72.75,62.3,12
87.25,72.75,62.9,12
87.75,72.75,65.5,12
88.25,72.75,65.9,12
88.75,72.75,65.5,12
89.25,72.75,65.2,12
89.75,72.75,66.7,12
90.25,72.75,67.2,12
90.75,72.75,69.1,12
91.25,72.75,67.9,12
91.75,72.75,66.4,12
92.25,72.75,66.6,12
92.75,72.75,66.9,12
93.25,72.75,69.1,12
93.75,72.75,69.1,12
94.25,72.75,69.3,12
94.75,72.75,70.3,12
95.25,72.75,71.8,12
95.75,72.75,70.2,12
96.25,72.75,71.4,12
96.75,72.75,70.4,11
97.25,72.75,69.1,11
97.75,72.75,69.4,11
98.25,72.75,70.9,11
98.75,72.75,70.2,11
99.25,72.75,71.4,11
99.75,72.75,71.8,11
100.25,72.75,71.1,11
100.75,72.75,71.6,11
101.25,72.75,71.9,11
101.75,72.75,72.6,11
102.25,72.75,73.8,11
102.75,72.75,72.4,11
103.25,72.75,72.9,11
103.75,72.75,72.8,11
104.25,72.75,72.6,11
104.75,72.75,73.4,11
105.25,72.75,73.6,11
105.75,72.75,74.8,11
106.25,72.75,75.4,11
106.75,72.75,75.4,11
107.25,72.75,75.7,11
107.75,72.75,75.8,11
108.25,72.75,76.4,11
108.75,72.75,77.4,11
109.25,72.75,78.5,11
109.75,72.75,79.4,11
110.25,72.75,79.8,11
110.75,72.75,80.3,11
111.25,72.75,80.6,11
111.75,72.75,81.5,11
112.25,72.75,81.6,11
112.75,72.75,81.6,11
113.25,72.75,82.4,11
113.75,72.75,82.7,11
114.25,72.75,82.6,11
114.75,72.75,82.9,11
115.25,72.75,82.8,11
115.75,72.75,82.2,11
116.25,72.75,82,11
116.75,72.75,80.8,11
117.25,72.75,80.4,11
117.75,72.75,80.9,11
118.25,72.75,81.3,11
118.75,72.75,81.5,11
119.25,72.75,81.4,11
119.75,72.75,82.5,11
120.25,72.75,82.2,11
120.75,72.75,82.8,11
121.25,72.75,82.6,11
121.75,72.75,80.9,11
122.25,72.75,81.2,11
122.75,72.75,82.4,11
123.25,72.75,83.5,11
123.75,72.75,82.8,11
124.25,72.75,82.7,11
124.75,72.75,82.6,11
125.25,72.75,82.7,11
125.75,72.75,82.6,11
126.25,72.75,82.8,11
126.75,72.75,82.8,11
127.25,72.75,82.5,11
127.75,72.75,82.4,11
128.25,72.75,82.2,11
128.75,72.75,82.2,11
141.25,72.75,0,12
-125.25,72.25,39.8,12
-124.75,72.25,34.8,12
-124.25,72.25,28.2,12
-123.75,72.25,21.6,12
-123.25,72.25,19.8,12
-122.75,72.25,21.3,12
-122.25,72.25,16.7,12
-121.75,72.25,26.2,12
-121.25,72.25,23.2,12
-120.75,72.25,25.8,12
-119.75,72.25,29.6,12
-117.75,72.25,35.1,12
-117.25,72.25,31.1,12
-116.75,72.25,27.7,12
-116.25,72.25,20.8,12
-115.75,72.25,16.6,12
-115.25,72.25,18,12
-114.75,72.25,23.9,12
-114.25,72.25,22.5,12
-113.75,72.25,19.2,12
-113.25,72.25,12.7,12
-112.75,72.25,4.4,12
-112.25,72.25,10.5,12
-111.25,72.25,25,12
-110.75,72.25,20.6,12
-110.25,72.25,29.4,12
-109.75,72.25,26.8,12
-109.25,72.25,21.9,12
-108.75,72.25,33.6,12
-107.75,72.25,30.1,12
-107.25,72.25,25.5,12
-106.75,72.25,25.2,12
-106.25,72.25,23.3,12
-105.75,72.25,25.1,12
-105.25,72.25,29.7,12
-100.75,72.25,16.6,12
-100.25,72.25,15.8,12
-99.75,72.25,12.2,12
-99.25,72.25,12.7,12
-98.75,72.25,17.6,12
-98.25,72.25,18.9,12
-97.75,72.25,16.1,12
-97.25,72.25,18.6,12
-96.75,72.25,13.9,12
-94.75,72.25,11,12
-94.25,72.25,19,12
-89.75,72.25,36.1,12
-89.25,72.25,32.2,12
-88.75,72.25,31.1,12
-88.25,72.25,31.8,12
-87.75,72.25,31.8,12
-87.25,72.25,26.4,12
-86.75,72.25,32.3,12
-85.25,72.25,19.5,12
-84.75,72.25,23.2,12
-84.25,72.25,19.6,12
-83.75,72.25,28,12
-83.25,72.25,15.2,12
-82.75,72.25,6.1,12
-82.25,72.25,3.4,12
-81.75,72.25,13.1,12
-81.25,72.25,13,12
-80.25,72.25,35.5,12
-79.25,72.25,24.1,12
-78.75,72.25,24.8,12
-78.25,72.25,18.3,12
-77.25,72.25,0.4,12
-76.75,72.25,5.7,12
-76.25,72.25,18.2,12
-75.75,72.25,17.2,12
-75.25,72.25,33.1,12
52.75,72.25,58.6,12
53.25,72.25,43.7,12
53.75,72.25,35.6,12
54.25,72.25,33.4,12
54.75,72.25,42.1,12
55.25,72.25,49.5,12
68.75,72.25,58.6,12
69.25,72.25,57.5,12
69.75,72.25,56.5,12
70.25,72.25,55.8,12
70.75,72.25,54.8,12
71.25,72.25,53.6,12
71.75,72.25,53.1,12
72.25,72.25,52.9,12
72.75,72.25,53.1,12
75.25,72.25,52,12
78.25,72.25,57.3,12
78.75,72.25,58.1,12
79.25,72.25,57,12
79.75,72.25,58.5,12
82.25,72.25,53.5,12
82.75,72.25,54.8,12
83.25,72.25,57.9,12
83.75,72.25,60.1,12
84.25,72.25,63.6,12
84.75,72.25,64.4,12
85.25,72.25,65.4,12
85.75,72.25,65.5,12
86.25,72.25,66.2,12
86.75,72.25,66.5,12
87.25,72.25,66.8,12
87.75,72.25,69,12
88.25,72.25,69,12
88.75,72.25,69,12
89.25,72.25,71.7,12
89.75,72.25,72.9,11
90.25,72.25,71,11
90.75,72.25,72,11
91.25,72.25,72.5,11
91.75,72.25,73.1,11
92.25,72.25,72.8,11
92.75,72.25,73,11
93.25,72.25,73.2,11
93.75,72.25,71.4,11
94.25,72.25,71.9,11
94.75,72.25,74.6,11
95.25,72.25,76.1,11
95.75,72.25,74.8,11
96.25,72.25,74.4,11
96.75,72.25,73.7,11
97.25,72.25,75,11
97.75,72.25,74.7,11
98.25,72.25,75.2,11
98.75,72.25,75.8,11
99.25,72.25,76.2,11
99.75,72.25,77.1,11
100.25,72.25,77.1,11
100.75,72.25,77.4,11
101.25,72.25,77.7,11
101.75,72.25,77.9,11
102.25,72.25,78.3,11
102.75,72.25,77.8,11
103.25,72.25,77.9,11
103.75,72.25,78.4,11
104.25,72.25,78.9,11
104.75,72.25,79.1,11
105.25,72.25,78.8,11
105.75,72.25,78.6,11
106.25,72.25,77.5,11
106.75,72.25,77.4,11
107.25,72.25,77.1,11
107.75,72.25,77.4,11
108.25,72.25,79.2,11
108.75,72.25,80.4,11
109.25,72.25,81.6,11
109.75,72.25,82.5,11
110.25,72.25,83.4,11
110.75,72.25,82.8,11
111.25,72.25,82.8,11
111.75,72.25,82.8,11
112.25,72.25,84,11
112.75,72.25,84.3,11
113.25,72.25,84.8,11
113.75,72.25,85.5,11
114.25,72.25,85.1,11
114.75,72.25,84.4,11
115.25,72.25,84.4,11
115.75,72.25,84.6,11
116.25,72.25,85.4,11
116.75,72.25,85.5,11
117.25,72.25,85.1,11
117.75,72.25,85,11
118.25,72.25,84.5,11
118.75,72.25,84.3,11
119.25,72.25,84.7,11
119.75,72.25,84,11
120.25,72.25,83.6,11
120.75,72.25,83.6,11
121.25,72.25,82.7,11
121.75,72.25,82.6,11
122.25,72.25,81.3,11
122.75,72.25,77.9,11
123.25,72.25,78.7,11
123.75,72.25,78.8,11
124.25,72.25,80.3,11
124.75,72.25,82.5,11
125.25,72.25,84.4,11
125.75,72.25,85.6,11
126.25,72.25,86,11
126.75,72.25,85.9,11
127.25,72.25,85.4,11
127.75,72.25,86,11
128.75,72.25,86.1,11
129.25,72.25,85.8,11
139.25,72.25,52.2,12
139.75,72.25,47.5,12
140.25,72.25,42.3,12
140.75,72.25,31.1,12
141.25,72.25,10.4,12
141.75,72.25,1.4,12
142.25,72.25,0,12
142.75,72.25,0,12
143.25,72.25,0,12
143.75,72.25,0,12
145.25,72.25,33.2,12
145.75,72.25,41.5,12
146.25,72.25,49.4,12
146.75,72.25,54.3,12
147.25,72.25,59.3,12
147.75,72.25,61.5,12
148.25,72.25,63.2,12
148.75,72.25,64.7,12
-124.25,71.75,29.1,12
-123.75,71.75,24.4,12
-123.25,71.75,18.9,12
-122.75,71.75,16.1,12
-122.25,71.75,20.6,12
-121.75,71.75,25.9,12
-121.25,71.75,30.6,12
-120.75,71.75,28.1,12
-118.75,71.75,43.7,12
-118.25,71.75,39.7,12
-117.75,71.75,35.9,12
-117.25,71.75,32.3,12
-116.75,71.75,26.9,12
-116.25,71.75,21.9,12
-115.75,71.75,14.4,12
-115.25,71.75,8.2,12
-114.75,71.75,8.2,12
-114.25,71.75,6.2,12
-113.75,71.75,8.9,12
-113.25,71.75,4.7,12
-112.75,71.75,8.6,12
-112.25,71.75,11.3,12
-111.75,71.75,14.8,12
-111.25,71.75,12.9,12
-110.75,71.75,14.7,12
-110.25,71.75,14.4,12
-109.75,71.75,19.2,12
-109.25,71.75,29.9,12
-108.75,71.75,36.2,12
-108.25,71.75,41.5,12
-107.25,71.75,37.4,12
-106.75,71.75,33.2,12
-106.25,71.75,28.9,12
-105.75,71.75,29.9,12
-105.25,71.75,33.2,12
-104.75,71.75,35.1,12
-99.25,71.75,20.1,12
-98.75,71.75,18,12
-98.25,71.75,22.9,12
-97.75,71.75,17.4,12
-97.25,71.75,21.5,12
-95.25,71.75,29.9,12
-94.75,71.75,21.7,12
-94.25,71.75,28.7,12
-93.75,71.75,38.3,12
-89.75,71.75,37.9,12
-89.25,71.75,33.7,12
-88.75,71.75,32.4,12
-88.25,71.75,31.3,12
-87.75,71.75,32.4,12
-87.25,71.75,30.8,12
-86.75,71.75,32,12
-86.25,71.75,40.5,12
-85.25,71.75,38.6,12
-84.75,71.75,37.5,12
-84.25,71.75,39.3,12
-83.75,71.75,32.2,12
-83.25,71.75,29.6,12
-82.75,71.75,26.8,12
-82.25,71.75,26.9,12
-81.75,71.75,30.8,12
-81.25,71.75,31.3,12
-80.75,71.75,28.5,12
-80.25,71.75,19.4,12
-79.75,71.75,15.9,12
-79.25,71.75,17.1,12
-78.75,71.75,14,12
-78.25,71.75,15.1,12
-77.75,71.75,10.9,12
-77.25,71.75,1.7,12
-76.75,71.75,1,12
-76.25,71.75,4.9,12
-75.75,71.75,2.1,12
-75.25,71.75,9.3,12
-74.75,71.75,17.2,12
-73.75,71.75,49,12
51.75,71.75,69,12
52.25,71.75,66.1,12
52.75,71.75,57.7,12
53.25,71.75,46.3,12
53.75,71.75,46,12
54.25,71.75,50.9,12
54.75,71.75,56.6,12
55.25,71.75,64.9,12
68.75,71.75,63,12
69.25,71.75,61.6,12
69.75,71.75,60.2,12
70.25,71.75,59.7,12
70.75,71.75,59.6,12
71.25,71.75,58.6,12
71.75,71.75,58.1,12
72.25,71.75,57.4,12
73.75,71.75,57.5,12
74.25,71.75,57.9,12
74.75,71.75,57.8,12
75.25,71.75,57.2,12
76.25,71.75,60,12
76.75,71.75,59.7,12
77.25,71.75,60.5,12
77.75,71.75,60.6,12
78.25,71.75,61.4,12
78.75,71.75,61.8,12
79.25,71.75,62.6,12
79.75,71.75,63.4,12
80.25,71.75,65,12
80.75,71.75,66.7,12
81.25,71.75,67.7,12
82.75,71.75,68.2,12
83.75,71.75,68.2,12
84.25,71.75,69.5,12
84.75,71.75,70.8,12
85.25,71.75,71.8,12
85.75,71.75,71.3,12
86.25,71.75,72.1,12
86.75,71.75,72.5,11
87.25,71.75,73.2,11
87.75,71.75,73.7,11
88.25,71.75,74.6,11
88.75,71.75,75.9,11
89.25,71.75,76.2,11
89.75,71.75,76.6,11
90.25,71.75,76.6,11
90.75,71.75,76,11
91.25,71.75,75,11
91.75,71.75,76,11
92.25,71.75,77.8,11
92.75,71.75,77.6,11
93.25,71.75,77.4,11
93.75,71.75,77.6,11
94.25,71.75,77.4,11
94.75,71.75,76.8,11
95.25,71.75,78.1,11
95.75,71.75,78.9,11
96.25,71.75,79.2,11
96.75,71.75,78.5,11
97.25,71.75,78.5,11
97.75,71.75,78.4,11
98.25,71.75,78.6,11
98.75,71.75,79.3,11
99.25,71.75,79.8,11
99.75,71.75,79.9,11
100.25,71.75,79.8,11
100.75,71.75,79.6,11
101.25,71.75,80.4,11
101.75,71.75,81.5,11
102.25,71.75,82.3,11
102.75,71.75,82.4,11
103.25,71.75,81.5,11
103.75,71.75,79.9,11
104.25,71.75,77.9,11
104.75,71.75,78.2,11
105.25,71.75,76.5,11
105.75,71.75,73.8,11
106.25,71.75,73.2,11
